species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,64,2,650,298963,5,8,54,18,2,62,26,359,167,100,56,121,0,0,0,0,0,0,0,0,131
0,64,2,650,298963,5,8,54,18,2,62,26,360,170,117,79,120,0,0,0,0,0,0,0,0,129
0,64,2,650,298964,5,14,54,23,1,63,26,441,144,64,97,0,0,0,0,0,0,0,0,0,120
0,64,2,650,298964,5,14,54,23,1,63,16,442,146,59,104,0,0,0,0,0,0,0,0,0,125
0,64,2,650,298964,5,14,54,23,1,63,26,443,146,70,91,0,0,0,0,0,0,0,0,0,121
0,64,2,650,298964,5,14,54,23,1,63,16,444,147,66,93,0,0,0,0,0,0,0,0,0,122
0,64,2,650,298964,5,14,54,23,1,63,26,445,149,72,93,0,0,0,0,0,0,0,0,0,120
0,64,2,650,298964,5,14,54,23,1,63,26,446,145,66,84,0,0,0,0,0,0,0,0,0,102
0,64,2,650,298964,5,14,54,23,1,63,26,447,135,52,90,0,0,0,0,0,0,0,0,0,113
0,64,2,650,298964,5,14,54,23,1,63,26,448,149,69,106,0,0,0,0,0,0,0,0,0,121
0,64,2,650,298964,5,14,54,23,1,63,26,449,143,61,77,0,0,0,0,0,0,0,0,0,108
0,64,2,650,298964,5,14,54,23,1,63,26,450,146,63,88,0,0,0,0,0,0,0,0,0,109
0,64,2,650,298964,5,14,54,23,1,63,26,451,144,59,93,0,0,0,0,0,0,0,0,0,116
0,64,2,650,298964,5,14,54,23,1,63,26,452,154,75,115,0,0,0,0,0,0,0,0,0,136
0,64,2,650,298964,5,14,54,23,1,63,16,453,149,70,93,0,0,0,0,0,0,0,0,0,122
0,64,2,650,298964,5,14,54,23,1,63,26,454,146,69,115,0,0,0,0,0,0,0,0,0,128
0,64,2,650,298964,5,14,54,23,1,63,16,455,146,71,86,0,0,0,0,0,0,0,0,0,113
0,64,2,650,298964,5,14,54,23,1,63,16,456,136,51,84,0,0,0,0,0,0,0,0,0,103
0,64,2,650,298964,5,14,54,23,1,63,26,457,133,47,91,0,0,0,0,0,0,0,0,0,115
0,64,2,650,298964,5,14,54,23,1,63,16,458,141,57,84,0,0,0,0,0,0,0,0,0,114
0,64,2,650,298964,5,14,54,23,1,63,16,459,146,69,85,0,0,0,0,0,0,0,0,0,108
0,64,2,650,298964,5,14,54,23,1,63,26,460,137,53,79,0,0,0,0,0,0,0,0,0,107
0,64,2,592,298964,4,14,54,24,1,63,16,461,138,58,90,0,0,0,0,0,0,0,0,0,112
0,64,2,592,298964,4,14,54,24,1,63,26,462,154,88,121,0,0,0,0,0,0,0,0,0,135
0,64,2,592,298964,4,14,54,24,1,63,16,463,136,56,88,0,0,0,0,0,0,0,0,0,110
0,64,2,592,298964,4,14,54,24,1,63,16,464,141,56,102,0,0,0,0,0,0,0,0,0,133
0,64,2,592,298964,4,14,54,24,1,63,26,465,140,62,95,0,0,0,0,0,0,0,0,0,107
0,64,2,592,298964,4,14,54,24,1,63,16,466,148,72,100,0,0,0,0,0,0,0,0,0,111
0,64,2,592,298964,4,14,54,24,1,63,16,467,147,72,109,0,0,0,0,0,0,0,0,0,122
0,64,2,592,298964,4,14,54,24,1,63,26,468,139,57,111,0,0,0,0,0,0,0,0,0,132
0,64,2,592,298964,4,14,54,24,1,63,26,469,140,55,87,0,0,0,0,0,0,0,0,0,108
0,64,2,592,298964,4,14,54,24,1,63,16,470,139,58,85,0,0,0,0,0,0,0,0,0,114
0,64,2,592,298964,4,14,54,24,1,63,26,471,142,64,68,0,0,0,0,0,0,0,0,0,118
0,64,2,592,298964,4,14,54,24,1,63,16,472,136,53,72,0,0,0,0,0,0,0,0,0,99
0,64,2,592,298964,4,14,54,24,1,63,26,473,131,50,74,0,0,0,0,0,0,0,0,0,99
0,64,2,592,298964,4,14,54,24,1,63,16,474,137,54,90,0,0,0,0,0,0,0,0,0,115
0,64,2,592,298964,4,14,54,24,1,63,16,475,141,63,88,0,0,0,0,0,0,0,0,0,102
0,64,2,592,298964,4,14,54,24,1,63,26,476,137,58,107,0,0,0,0,0,0,0,0,0,120
0,64,2,592,298964,4,14,54,24,1,63,16,477,145,66,86,0,0,0,0,0,0,0,0,0,115
0,64,2,592,298964,4,14,54,24,1,63,26,478,134,51,79,0,0,0,0,0,0,0,0,0,109
0,64,2,592,298964,4,14,54,24,1,63,26,479,140,52,81,0,0,0,0,0,0,0,0,0,114
0,64,2,592,298964,4,14,54,24,1,63,26,480,127,45,84,0,0,0,0,0,0,0,0,0,128
0,64,2,641,298954,5,14,54,26,2,62,26,501,171,115,83,117,0,0,0,0,0,0,0,0,128
0,64,2,641,298954,5,14,54,26,1,63,26,502,141,61,91,0,0,0,0,0,0,0,0,0,115
0,64,2,641,298954,5,14,54,26,1,63,26,503,169,101,113,0,0,0,0,0,0,0,0,0,134
0,64,2,641,298954,5,14,54,26,2,62,26,504,180,126,58,125,0,0,0,0,0,0,0,0,139
0,64,2,641,298954,5,14,54,26,1,63,16,505,166,99,86,0,0,0,0,0,0,0,0,0,141
0,64,2,641,298954,5,14,54,26,1,63,26,506,158,85,104,0,0,0,0,0,0,0,0,0,136
0,64,2,641,298954,5,14,54,26,1,63,26,507,150,68,90,0,0,0,0,0,0,0,0,0,116
0,64,2,641,298954,5,14,54,26,1,63,26,508,146,65,100,0,0,0,0,0,0,0,0,0,123
0,64,2,641,298954,5,14,54,26,2,62,26,509,171,104,56,133,0,0,0,0,0,0,0,0,144
0,64,2,641,298954,5,14,54,26,1,63,26,510,152,77,106,0,0,0,0,0,0,0,0,0,126
0,64,2,641,298954,5,14,54,26,1,63,26,511,155,85,99,0,0,0,0,0,0,0,0,0,114
0,64,2,641,298954,5,14,54,26,1,63,26,512,151,68,91,0,0,0,0,0,0,0,0,0,131
0,64,2,641,298954,5,14,54,26,1,63,26,513,151,72,94,0,0,0,0,0,0,0,0,0,118
0,64,2,641,298954,5,14,54,26,1,63,26,514,138,57,82,0,0,0,0,0,0,0,0,0,99
0,64,2,641,298954,5,14,54,26,1,63,26,515,139,59,82,0,0,0,0,0,0,0,0,0,104
0,64,2,641,298954,5,14,54,26,1,63,26,516,143,65,104,0,0,0,0,0,0,0,0,0,118
0,64,2,641,298954,5,14,54,26,1,63,26,517,144,65,92,0,0,0,0,0,0,0,0,0,122
0,64,2,641,298954,5,14,54,26,1,63,16,518,146,67,92,0,0,0,0,0,0,0,0,0,114
0,64,2,641,298954,5,14,54,26,1,63,26,519,145,69,88,0,0,0,0,0,0,0,0,0,104
0,64,2,641,298954,5,14,54,26,1,63,26,520,138,59,84,0,0,0,0,0,0,0,0,0,107
0,64,2,650,308855,5,18,54,30,1,63,16,581,149,67,101,0,0,0,0,0,0,0,0,0,118
0,64,2,650,308855,5,18,54,30,1,63,26,582,153,70,99,0,0,0,0,0,0,0,0,0,115
0,64,2,650,308855,5,18,54,30,1,63,16,583,150,66,102,0,0,0,0,0,0,0,0,0,120
0,64,2,650,308855,5,18,54,30,1,63,16,584,141,57,94,0,0,0,0,0,0,0,0,0,109
0,64,2,650,308855,5,18,54,30,1,63,16,585,147,61,106,0,0,0,0,0,0,0,0,0,124
0,64,2,650,308855,5,18,54,30,1,63,16,586,154,74,126,0,0,0,0,0,0,0,0,0,142
0,64,2,650,308855,5,18,54,30,1,63,26,587,158,82,109,0,0,0,0,0,0,0,0,0,123
0,64,2,650,308855,5,18,54,30,1,63,16,588,151,64,107,0,0,0,0,0,0,0,0,0,123
0,64,2,650,308855,5,18,54,30,1,63,16,589,145,63,109,0,0,0,0,0,0,0,0,0,128
0,64,2,650,308855,5,18,54,30,1,63,26,590,144,55,92,0,0,0,0,0,0,0,0,0,107
0,64,2,650,308855,5,18,54,30,1,63,26,591,138,51,98,0,0,0,0,0,0,0,0,0,115
0,64,2,650,308855,5,18,54,30,1,63,16,592,146,58,91,0,0,0,0,0,0,0,0,0,114
0,64,2,650,308855,5,18,54,30,1,63,26,593,153,70,101,0,0,0,0,0,0,0,0,0,120
0,64,2,650,308855,5,18,54,30,1,63,26,594,152,68,124,0,0,0,0,0,0,0,0,0,131
0,64,2,650,308855,5,18,54,30,1,63,26,595,152,66,105,0,0,0,0,0,0,0,0,0,121
0,64,2,650,308855,5,18,54,30,1,63,16,596,149,64,96,0,0,0,0,0,0,0,0,0,113
0,64,2,650,308855,5,18,54,30,1,63,26,597,151,66,85,0,0,0,0,0,0,0,0,0,124
0,64,2,650,308855,5,18,54,30,1,63,26,598,146,59,98,0,0,0,0,0,0,0,0,0,113
0,64,2,650,308855,5,18,54,30,1,63,26,599,142,54,96,0,0,0,0,0,0,0,0,0,114
0,64,2,650,308855,5,18,54,30,1,63,16,600,138,48,90,0,0,0,0,0,0,0,0,0,106
