YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
94,56,1084,10,214,194,3,0,2,679,2989B1,4,22,9244,8,106,159,174,,,,,,,,182
94,56,1085,1,185,140,2,0,2,737,2989B1,4,22,9245,8,79,163,,,,,,,,,177
94,56,1085,2,198,130,2,0,2,737,2989B1,4,22,9245,8,66,165,,,,,,,,,175
94,56,1085,3,190,158,2,0,2,737,2989B1,4,22,9245,8,100,157,,,,,,,,,171
94,56,1085,4,202,153,3,0,2,737,2989B1,4,22,9245,8,105,146,171,,,,,,,,178
94,56,1085,5,198,136,2,0,2,737,2989B1,4,22,9245,8,97,170,,,,,,,,,182
94,56,1085,6,170,122,2,0,2,737,2989B1,4,22,9245,8,106,158,,,,,,,,,173
94,56,1085,7,207,171,2,0,2,737,2989B1,4,22,9245,8,93,155,,,,,,,,,171
94,56,1085,8,206,173,40,0,2,737,2989B1,4,22,9245,8,,,,,,,,,,,
94,56,1085,9,207,174,3,0,2,737,2989B1,4,22,9245,8,112,168,197,,,,,,,,203
94,56,1085,10,200,170,4,0,2,737,2989B1,4,22,9245,8,90,170,192,204,,,,,,,219
94,56,1086,1,153,71,2,0,2,709,2989B1,4,22,9246,8,92,144,,,,,,,,,151
94,56,1086,2,156,65,40,0,2,709,2989B1,4,22,9246,8,,,,,,,,,,,
94,56,1086,3,182,114,2,0,2,709,2989B1,4,22,9246,8,125,192,,,,,,,,,201
94,56,1086,4,190,135,3,0,2,709,2989B1,4,22,9246,8,62,144,181,,,,,,,,190
94,56,1086,5,182,125,2,0,2,709,2989B1,4,22,9246,8,136,174,,,,,,,,,185
94,56,1086,6,189,145,3,0,2,709,2989B1,4,22,9246,8,88,146,177,,,,,,,,186
94,56,1086,7,195,143,2,0,2,709,2989B1,4,22,9246,8,124,183,,,,,,,,,194
94,56,1086,8,200,150,3,0,2,709,2989B1,4,22,9246,8,75,134,169,,,,,,,,188
94,56,1086,9,195,149,3,0,2,709,2989B1,4,22,9246,8,93,146,187,,,,,,,,206
94,56,1086,10,202,151,3,0,2,709,2989B1,4,22,9246,8,98,160,182,,,,,,,,197
94,56,1087,1,122,34,1,0,2,733,2990C6,4,29,9247,8,105,,,,,,,,,,138
94,56,1087,2,142,61,1,0,2,733,2990C6,4,29,9247,8,120,,,,,,,,,,147
94,56,1087,3,156,78,1,0,2,733,2990C6,4,29,9247,8,109,,,,,,,,,,137
94,56,1087,4,155,83,1,0,2,733,2990C6,4,29,9247,8,108,,,,,,,,,,131
94,56,1087,5,161,87,1,0,2,733,2990C6,4,29,9247,8,121,,,,,,,,,,136
94,56,1087,6,166,90,1,0,2,733,2990C6,4,29,9247,8,126,,,,,,,,,,144
94,56,1087,7,167,107,3,0,2,733,2990C6,4,29,9247,8,46,92,158,,,,,,,,177
94,56,1087,8,177,123,2,0,2,733,2990C6,4,29,9247,8,102,146,,,,,,,,,160
94,56,1087,9,174,120,2,0,2,733,2990C6,4,29,9247,8,120,150,,,,,,,,,161
94,56,1087,10,178,136,2,0,2,733,2990C6,4,29,9247,8,98,164,,,,,,,,,178
94,56,1088,1,143,57,1,0,2,732,2990C6,4,29,9248,8,131,,,,,,,,,,150
94,56,1088,2,147,61,1,0,2,732,2990C6,4,29,9248,8,103,,,,,,,,,,126
94,56,1088,3,159,78,2,0,2,732,2990C6,4,29,9248,8,74,141,,,,,,,,,155
94,56,1088,4,158,82,2,0,2,732,2990C6,4,29,9248,8,65,147,,,,,,,,,164
94,56,1088,5,158,78,2,0,2,732,2990C6,4,29,9248,8,59,126,,,,,,,,,147
94,56,1088,6,157,79,1,0,2,732,2990C6,4,29,9248,8,118,,,,,,,,,,143
94,56,1088,7,161,78,1,0,2,732,2990C6,4,29,9248,8,143,,,,,,,,,,165
94,56,1088,8,158,77,2,0,2,732,2990C6,4,29,9248,8,80,145,,,,,,,,,162
94,56,1088,9,179,108,2,0,2,732,2990C6,4,29,9248,8,85,138,,,,,,,,,144
94,56,1088,10,185,125,2,0,2,732,2990C6,4,29,9248,8,117,149,,,,,,,,,160
94,56,1089,1,161,80,2,0,2,707,2990C6,4,29,9249,8,,,,,,,,,,,
94,56,1089,2,198,155,2,0,2,707,2990C6,4,29,9249,8,125,159,,,,,,,,,168
94,56,1089,3,201,174,2,0,2,707,2990C6,4,29,9249,8,130,183,,,,,,,,,191
94,56,1089,4,199,172,2,0,2,707,2990C6,4,29,9249,8,123,166,,,,,,,,,174
94,56,1089,5,209,176,3,0,2,707,2990C6,4,29,9249,8,96,165,181,,,,,,,,187
94,56,1089,6,200,175,3,0,2,707,2990C6,4,29,9249,8,93,180,203,,,,,,,,207
94,56,1089,7,202,178,3,0,2,707,2990C6,4,29,9249,8,124,171,185,,,,,,,,190
94,56,1089,8,214,195,3,0,2,707,2990C6,4,29,9249,8,96,140,154,,,,,,,,158
94,56,1089,9,209,206,3,0,2,707,2990C6,4,29,9249,8,,,,,,,,,,,
94,56,1089,10,196,162,2,0,2,707,2990C6,4,29,9249,8,127,185,,,,,,,,,197
94,56,1090,1,126,40,1,0,2,682,2990D6,4,29,9250,8,88,,,,,,,,,,122
94,56,1090,2,128,46,1,0,2,682,2990D6,4,29,9250,8,79,,,,,,,,,,133
94,56,1090,3,130,62,1,0,2,682,2990D6,4,29,9250,8,61,,,,,,,,,,116
94,56,1090,4,137,59,1,0,2,682,2990D6,4,29,9250,8,92,,,,,,,,,,123
94,56,1090,5,154,80,1,0,2,682,2990D6,4,29,9250,8,91,,,,,,,,,,127
94,56,1090,6,152,76,1,0,2,682,2990D6,4,29,9250,8,109,,,,,,,,,,130
94,56,1090,7,148,74,1,0,2,682,2990D6,4,29,9250,8,73,,,,,,,,,,125
94,56,1090,8,153,82,1,0,2,682,2990D6,4,29,9250,8,128,,,,,,,,,,149
94,56,1090,9,163,101,40,0,2,682,2990D6,4,29,9250,8,,,,,,,,,,,
94,56,1090,10,170,100,2,0,2,682,2990D6,4,29,9250,8,64,126,,,,,,,,,172
94,56,1091,1,162,96,2,0,2,679,2990D6,5,6,9251,8,,,,,,,,,,,
94,56,1091,2,162,87,2,0,2,679,2990D6,5,6,9251,8,82,120,,,,,,,,,139
94,56,1091,3,173,100,2,0,2,679,2990D6,5,6,9251,8,90,154,,,,,,,,,168
94,56,1091,4,170,104,2,0,2,679,2990D6,5,6,9251,8,,,,,,,,,,,
94,56,1091,5,166,103,2,0,2,679,2990D6,5,6,9251,8,63,127,,,,,,,,,151
94,56,1091,6,172,115,2,0,2,679,2990D6,5,6,9251,8,,,,,,,,,,,
94,56,1091,7,181,146,2,0,2,679,2990D6,5,6,9251,8,81,178,,,,,,,,,189
94,56,1091,8,171,112,2,0,2,679,2990D6,5,6,9251,8,61,143,,,,,,,,,158
94,56,1091,9,178,134,2,0,2,679,2990D6,5,6,9251,8,88,147,,,,,,,,,158
94,56,1091,10,186,158,2,0,2,679,2990D6,5,6,9251,8,105,140,,,,,,,,,153
94,56,1092,1,146,72,1,0,2,732,2990D6,5,6,9252,8,122,,,,,,,,,,146
94,56,1092,2,159,91,1,0,2,732,2990D6,5,6,9252,8,94,,,,,,,,,,152
94,56,1092,3,152,97,1,0,2,732,2990D6,5,6,9252,8,128,,,,,,,,,,153
94,56,1092,4,171,108,2,0,2,732,2990D6,5,6,9252,8,86,137,,,,,,,,,156
94,56,1092,5,167,109,2,0,2,732,2990D6,5,6,9252,8,53,126,,,,,,,,,148
94,56,1092,6,172,112,2,0,2,732,2990D6,5,6,9252,8,76,141,,,,,,,,,155
94,56,1092,7,172,124,2,0,2,732,2990D6,5,6,9252,8,73,130,,,,,,,,,141
94,56,1092,8,174,113,2,0,2,732,2990D6,5,6,9252,8,93,142,,,,,,,,,164
94,56,1092,9,180,130,2,0,2,732,2990D6,5,6,9252,8,86,157,,,,,,,,,171
94,56,1092,10,179,124,2,0,2,732,2990D6,5,6,9252,8,88,143,,,,,,,,,158
94,56,1093,1,156,88,1,0,2,707,2990D6,5,6,9253,8,102,,,,,,,,,,132
94,56,1093,2,172,119,2,0,2,707,2990D6,5,6,9253,8,64,151,,,,,,,,,165
94,56,1093,3,178,131,2,0,2,707,2990D6,5,6,9253,8,,,,,,,,,,,
94,56,1093,4,174,119,2,0,2,707,2990D6,5,6,9253,8,64,132,,,,,,,,,157
94,56,1093,5,179,128,2,0,2,707,2990D6,5,6,9253,8,81,129,,,,,,,,,140
94,56,1093,6,192,144,40,0,2,707,2990D6,5,6,9253,8,,,,,,,,,,,
94,56,1093,7,191,152,2,0,2,707,2990D6,5,6,9253,8,79,163,,,,,,,,,175
94,56,1093,8,198,162,2,0,2,707,2990D6,5,6,9253,8,70,145,,,,,,,,,165
94,56,1093,9,199,182,2,0,2,707,2990D6,5,6,9253,8,75,168,,,,,,,,,178
94,56,1093,10,205,190,3,0,2,707,2990D6,5,6,9253,8,61,125,148,,,,,,,,157
94,56,1094,1,120,31,1,0,2,682,2990D6,5,6,9254,8,69,,,,,,,,,,109
94,56,1094,2,143,66,1,0,2,682,2990D6,5,6,9254,8,83,,,,,,,,,,113
94,56,1094,3,151,72,1,0,2,682,2990D6,5,6,9254,8,111,,,,,,,,,,139
94,56,1094,4,156,85,1,0,2,682,2990D6,5,6,9254,8,,,,,,,,,,,
94,56,1094,5,154,80,1,0,2,682,2990D6,5,6,9254,8,70,,,,,,,,,,120
94,56,1094,6,170,110,2,0,2,682,2990D6,5,6,9254,8,77,123,,,,,,,,,141
94,56,1094,7,187,155,2,0,2,682,2990D6,5,6,9254,8,77,136,,,,,,,,,148
94,56,1094,8,186,151,2,0,2,682,2990D6,5,6,9254,8,77,131,,,,,,,,,154
94,56,1094,9,199,158,3,0,2,682,2990D6,5,6,9254,8,66,155,171,,,,,,,,181
94,56,1094,10,200,161,2,0,2,682,2990D6,5,6,9254,8,77,165,,,,,,,,,174
94,56,1095,1,140,58,1,0,2,733,2990D6,5,6,9255,8,72,,,,,,,,,,107
94,56,1095,2,170,98,2,0,2,733,2990D6,5,6,9255,8,89,152,,,,,,,,,157
94,56,1095,3,155,91,1,0,2,733,2990D6,5,6,9255,8,108,,,,,,,,,,128
94,56,1095,4,164,98,1,0,2,733,2990D6,5,6,9255,8,106,,,,,,,,,,126
94,56,1095,5,159,100,1,0,2,733,2990D6,5,6,9255,8,114,,,,,,,,,,133
94,56,1095,6,162,95,2,0,2,733,2990D6,5,6,9255,8,73,136,,,,,,,,,164
94,56,1095,7,172,113,2,0,2,733,2990D6,5,6,9255,8,87,139,,,,,,,,,164
94,56,1095,8,179,130,2,0,2,733,2990D6,5,6,9255,8,95,164,,,,,,,,,184
94,56,1095,9,185,141,2,0,2,733,2990D6,5,6,9255,8,94,147,,,,,,,,,163
94,56,1095,10,194,162,2,0,2,733,2990D6,5,6,9255,8,76,148,,,,,,,,,160
94,56,1096,1,199,158,3,0,2,732,3088E5,5,24,9256,8,92,163,189,,,,,,,,197
94,56,1096,2,193,141,3,0,2,732,3088E5,5,24,9256,8,66,130,167,,,,,,,,173
94,56,1096,3,166,129,2,0,2,732,3088E5,5,24,9256,8,83,168,,,,,,,,,186
94,56,1096,4,182,132,2,0,2,732,3088E5,5,24,9256,8,109,172,,,,,,,,,178
94,56,1096,5,178,101,2,0,2,732,3088E5,5,24,9256,8,126,154,,,,,,,,,166
94,56,1096,6,157,88,1,0,2,732,3088E5,5,24,9256,8,108,,,,,,,,,,128
94,56,1096,7,157,81,1,0,2,732,3088E5,5,24,9256,8,126,,,,,,,,,,140
94,56,1096,8,148,63,1,0,2,732,3088E5,5,24,9256,8,106,,,,,,,,,,123
94,56,1096,9,144,54,1,0,2,732,3088E5,5,24,9256,8,103,,,,,,,,,,123
94,56,1096,10,132,43,1,0,2,732,3088E5,5,24,9256,8,62,,,,,,,,,,97
94,56,1097,1,220,194,3,0,2,682,2989F4,5,24,9257,8,70,153,173,,,,,,,,179
94,56,1097,2,206,171,2,0,2,682,2989F4,5,24,9257,8,103,144,,,,,,,,,155
94,56,1097,3,200,154,3,0,2,682,2989F4,5,24,9257,8,,,,,,,,,,,
94,56,1097,4,188,132,3,0,2,682,2989F4,5,24,9257,8,67,134,164,,,,,,,,171
94,56,1097,5,199,150,3,0,2,682,2989F4,5,24,9257,8,78,143,172,,,,,,,,178
94,56,1097,6,203,155,3,0,2,682,2989F4,5,24,9257,8,61,147,181,,,,,,,,188
94,56,1097,7,179,133,2,0,2,682,2989F4,5,24,9257,8,108,158,,,,,,,,,173
94,56,1097,8,178,121,2,0,2,682,2989F4,5,24,9257,8,75,121,,,,,,,,,141
94,56,1097,9,179,127,2,0,2,682,2989F4,5,24,9257,8,76,144,,,,,,,,,156
94,56,1097,10,168,97,2,0,2,682,2989F4,5,24,9257,8,71,127,,,,,,,,,146
94,56,1098,1,205,163,3,0,2,707,2989F4,5,24,9258,8,91,151,179,,,,,,,,186
94,56,1098,2,195,142,3,0,2,707,2989F4,5,24,9258,8,69,158,179,,,,,,,,184
94,56,1098,3,194,152,2,0,2,707,2989F4,5,24,9258,8,100,162,,,,,,,,,170
94,56,1098,4,182,125,2,0,2,707,2989F4,5,24,9258,8,80,135,,,,,,,,,152
94,56,1098,5,188,140,2,0,2,707,2989F4,5,24,9258,8,120,179,,,,,,,,,196
94,56,1098,6,184,136,2,0,2,707,2989F4,5,24,9258,8,103,146,,,,,,,,,163
94,56,1098,7,185,135,2,0,2,707,2989F4,5,24,9258,8,70,128,,,,,,,,,143
94,56,1098,8,173,112,1,0,2,707,2989F4,5,24,9258,8,120,,,,,,,,,,149
94,56,1098,9,170,96,2,0,2,707,2989F4,5,24,9258,8,60,112,,,,,,,,,132
94,56,1098,10,181,110,2,0,2,707,2989F4,5,24,9258,8,99,142,,,,,,,,,157
94,56,1099,1,221,218,4,0,2,682,2989F4,5,24,9259,8,85,142,156,172,,,,,,,176
94,56,1099,2,219,222,5,0,2,682,2989F4,5,24,9259,8,73,154,181,195,208,,,,,,219
94,56,1099,3,209,151,3,0,2,682,2989F4,5,24,9259,8,110,141,166,,,,,,,,174
94,56,1099,4,199,163,3,0,2,682,2989F4,5,24,9259,8,91,134,153,,,,,,,,158
94,56,1099,5,186,135,2,0,2,682,2989F4,5,24,9259,8,109,144,,,,,,,,,160
94,56,1099,6,201,158,3,0,2,682,2989F4,5,24,9259,8,54,118,171,,,,,,,,180
94,56,1099,7,184,131,2,0,2,682,2989F4,5,24,9259,8,64,146,,,,,,,,,157
94,56,1099,8,199,153,2,0,2,682,2989F4,5,24,9259,8,127,170,,,,,,,,,198
94,56,1099,9,199,154,2,0,2,682,2989F4,5,24,9259,8,114,190,,,,,,,,,194
94,56,1099,10,181,125,2,0,2,682,2989F4,5,24,9259,8,91,142,,,,,,,,,154
94,56,1100,1,159,83,1,0,2,732,3088C5,6,2,9260,8,125,,,,,,,,,,147
94,56,1100,2,153,72,1,0,2,732,3088C5,6,2,9260,8,101,,,,,,,,,,128
94,56,1100,3,150,59,1,0,2,732,3088C5,6,2,9260,8,96,,,,,,,,,,124
94,56,1100,4,149,67,1,0,2,732,3088C5,6,2,9260,8,92,,,,,,,,,,133
94,56,1100,5,141,56,1,0,2,732,3088C5,6,2,9260,8,105,,,,,,,,,,132
94,56,1100,6,140,55,1,0,2,732,3088C5,6,2,9260,8,100,,,,,,,,,,125
94,56,1100,7,142,56,1,0,2,732,3088C5,6,2,9260,8,105,,,,,,,,,,146
94,56,1100,8,135,43,1,0,2,732,3088C5,6,2,9260,8,80,,,,,,,,,,122
94,56,1100,9,133,47,1,0,2,732,3088C5,6,2,9260,8,99,,,,,,,,,,126
94,56,1100,10,0,0,40,0,2,732,3088C5,6,2,9260,8,,,,,,,,,,,
94,56,1101,1,172,104,2,0,2,682,3088B4,6,2,9261,8,77,141,,,,,,,,,156
94,56,1101,2,169,102,2,0,2,682,3088B4,6,2,9261,8,83,107,,,,,,,,,133
94,56,1101,3,158,77,1,0,2,682,3088B4,6,2,9261,8,113,,,,,,,,,,138
94,56,1101,4,150,68,1,0,2,682,3088B4,6,2,9261,8,107,,,,,,,,,,133
94,56,1101,5,153,72,1,0,2,682,3088B4,6,2,9261,8,123,,,,,,,,,,146
94,56,1101,6,147,62,1,0,2,682,3088B4,6,2,9261,8,107,,,,,,,,,,130
94,56,1101,7,147,68,1,0,2,682,3088B4,6,2,9261,8,104,,,,,,,,,,129
94,56,1101,8,148,60,1,0,2,682,3088B4,6,2,9261,8,112,,,,,,,,,,133
94,56,1101,9,142,52,1,0,2,682,3088B4,6,2,9261,8,95,,,,,,,,,,127
94,56,1101,10,140,57,1,0,2,682,3088B4,6,2,9261,8,97,,,,,,,,,,129
94,56,1102,1,176,105,2,0,2,707,2988A2,6,10,9262,8,97,137,,,,,,,,,165
94,56,1102,2,175,106,2,0,2,707,2988A2,6,10,9262,8,68,138,,,,,,,,,168
94,56,1102,3,176,100,2,0,2,707,2988A2,6,10,9262,8,109,131,,,,,,,,,164
94,56,1102,4,160,84,1,0,2,707,2988A2,6,10,9262,8,115,,,,,,,,,,138
94,56,1102,5,162,82,1,0,2,707,2988A2,6,10,9262,8,96,,,,,,,,,,150
94,56,1102,6,162,81,2,0,2,707,2988A2,6,10,9262,8,62,118,,,,,,,,,148
94,56,1102,7,159,86,1,0,2,707,2988A2,6,10,9262,8,115,,,,,,,,,,146
94,56,1102,8,154,66,1,0,2,707,2988A2,6,10,9262,8,127,,,,,,,,,,154
94,56,1102,9,155,69,1,0,2,707,2988A2,6,10,9262,8,91,,,,,,,,,,131
94,56,1102,10,162,78,1,0,2,707,2988A2,6,10,9262,8,101,,,,,,,,,,135
94,56,1103,1,202,164,40,0,2,707,2989E3,6,10,9263,8,,,,,,,,,,,
94,56,1103,2,205,162,2,0,2,707,2989E3,6,10,9263,8,91,132,,,,,,,,,148
94,56,1103,3,205,177,3,0,2,707,2989E3,6,10,9263,8,108,155,181,,,,,,,,196
94,56,1103,4,211,183,3,0,2,707,2989E3,6,10,9263,8,61,155,173,,,,,,,,182
94,56,1103,5,206,168,3,0,2,707,2989E3,6,10,9263,8,87,153,167,,,,,,,,174
94,56,1103,6,199,143,2,0,2,707,2989E3,6,10,9263,8,129,154,,,,,,,,,169
94,56,1103,7,198,161,3,0,2,707,2989E3,6,10,9263,8,101,143,163,,,,,,,,173
94,56,1103,8,162,84,2,0,2,707,2989E3,6,10,9263,8,74,116,,,,,,,,,137
94,56,1103,9,161,85,1,0,2,707,2989E3,6,10,9263,8,117,,,,,,,,,,147
94,56,1103,10,168,92,30,0,2,707,2989E3,6,10,9263,8,,,,,,,,,,,
94,56,1104,1,184,123,2,0,2,733,2988B1,6,10,9264,8,104,138,,,,,,,,,157
94,56,1104,2,169,98,1,0,2,733,2988B1,6,10,9264,8,93,,,,,,,,,,136
94,56,1104,3,167,94,1,0,2,733,2988B1,6,10,9264,8,120,,,,,,,,,,153
94,56,1104,4,172,95,2,0,2,733,2988B1,6,10,9264,8,85,132,,,,,,,,,161
94,56,1104,5,168,98,1,0,2,733,2988B1,6,10,9264,8,112,,,,,,,,,,147
94,56,1104,6,163,90,2,0,2,733,2988B1,6,10,9264,8,80,113,,,,,,,,,152
94,56,1104,7,178,102,2,0,2,733,2988B1,6,10,9264,8,60,124,,,,,,,,,160
94,56,1104,8,153,73,1,0,2,733,2988B1,6,10,9264,8,93,,,,,,,,,,151
94,56,1104,9,154,81,1,0,2,733,2988B1,6,10,9264,8,95,,,,,,,,,,133
94,56,1104,10,150,64,1,0,2,733,2988B1,6,10,9264,8,105,,,,,,,,,,135
94,56,1105,1,202,178,3,0,2,732,2986E3,6,10,9265,8,76,132,148,,,,,,,,158
94,56,1105,2,215,188,3,0,2,732,2986E3,6,10,9265,8,,,,,,,,,,,
94,56,1105,3,201,162,2,0,2,732,2986E3,6,10,9265,8,62,112,,,,,,,,,142
94,56,1105,4,167,92,2,0,2,732,2986E3,6,10,9265,8,88,155,,,,,,,,,166
94,56,1105,5,164,82,2,0,2,732,2986E3,6,10,9265,8,87,113,,,,,,,,,148
94,56,1105,6,159,76,1,0,2,732,2986E3,6,10,9265,8,80,,,,,,,,,,138
94,56,1105,7,156,68,1,0,2,732,2986E3,6,10,9265,8,103,,,,,,,,,,143
94,56,1105,8,147,58,1,0,2,732,2986E3,6,10,9265,8,91,,,,,,,,,,129
94,56,1105,9,143,55,1,0,2,732,2986E3,6,10,9265,8,83,,,,,,,,,,123
94,56,1105,10,151,63,1,0,2,732,2986E3,6,10,9265,8,87,,,,,,,,,,138
94,56,1106,1,219,207,4,0,2,737,2984E5,6,10,9266,8,71,147,171,180,,,,,,,188
94,56,1106,2,197,157,2,0,2,737,2984E5,6,10,9266,8,77,166,,,,,,,,,175
94,56,1106,3,185,123,2,0,2,737,2984E5,6,10,9266,8,72,143,,,,,,,,,168
94,56,1106,4,173,98,2,0,2,737,2984E5,6,10,9266,8,,,,,,,,,,,
94,56,1106,5,164,83,1,0,2,737,2984E5,6,10,9266,8,115,,,,,,,,,,157
94,56,1106,6,172,86,1,0,2,737,2984E5,6,10,9266,8,108,,,,,,,,,,140
94,56,1106,7,156,69,1,0,2,737,2984E5,6,10,9266,8,118,,,,,,,,,,155
94,56,1106,8,161,70,1,0,2,737,2984E5,6,10,9266,8,118,,,,,,,,,,148
94,56,1106,9,158,72,1,0,2,737,2984E5,6,10,9266,8,110,,,,,,,,,,141
94,56,1106,10,156,67,1,0,2,737,2984E5,6,10,9266,8,77,,,,,,,,,,114
94,56,1107,1,184,125,2,0,2,682,2989E5,6,10,9267,8,75,140,,,,,,,,,159
94,56,1107,2,176,99,2,0,2,682,2989E5,6,10,9267,8,73,127,,,,,,,,,164
94,56,1107,3,170,102,2,0,2,682,2989E5,6,10,9267,8,,,,,,,,,,,
94,56,1107,4,168,96,2,0,2,682,2989E5,6,10,9267,8,66,138,,,,,,,,,169
94,56,1107,5,163,79,2,0,2,682,2989E5,6,10,9267,8,77,114,,,,,,,,,146
94,56,1107,6,157,65,1,0,2,682,2989E5,6,10,9267,8,85,,,,,,,,,,131
94,56,1107,7,160,76,2,0,2,682,2989E5,6,10,9267,8,61,105,,,,,,,,,139
94,56,1107,8,154,69,1,0,2,682,2989E5,6,10,9267,8,91,,,,,,,,,,131
94,56,1107,9,148,66,1,0,2,682,2989E5,6,10,9267,8,71,,,,,,,,,,123
94,56,1107,10,164,75,2,0,2,682,2989E5,6,10,9267,8,52,124,,,,,,,,,155
94,56,1108,1,205,156,2,0,2,679,2988A2,6,14,9268,8,108,168,,,,,,,,,181
94,56,1108,2,207,152,2,0,2,679,2988A2,6,14,9268,8,102,157,,,,,,,,,166
94,56,1108,3,197,126,3,0,2,679,2988A2,6,14,9268,8,126,164,169,,,,,,,,172
94,56,1108,4,198,147,3,0,2,679,2988A2,6,14,9268,8,,,,,,,,,,,
94,56,1108,5,213,161,3,0,2,679,2988A2,6,14,9268,8,,,,,,,,,,,
94,56,1108,6,181,116,2,0,2,679,2988A2,6,14,9268,8,88,140,,,,,,,,,161
94,56,1108,7,181,105,2,0,2,679,2988A2,6,14,9268,8,81,138,,,,,,,,,171
94,56,1108,8,175,94,2,0,2,679,2988A2,6,14,9268,8,,,,,,,,,,,
94,56,1108,9,165,76,1,0,2,679,2988A2,6,14,9268,8,100,,,,,,,,,,128
94,56,1108,10,175,102,2,0,2,679,2988A2,6,14,9268,8,59,131,,,,,,,,,160
94,56,1109,1,199,147,3,0,2,709,2988A2,6,14,9269,8,73,131,148,,,,,,,,160
94,56,1109,2,190,134,2,0,2,709,2988A2,6,14,9269,8,107,131,,,,,,,,,139
