species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,74,2,621,298961,5,6,55,2361,2,72,6,42013,192,143,108,165,0,0,0,0,0,0,0,0,180
0,74,2,621,298961,5,6,55,2361,2,72,6,42014,187,128,108,173,0,0,0,0,0,0,0,0,187
0,74,2,621,298961,5,6,55,2361,2,72,6,42015,197,150,83,178,0,0,0,0,0,0,0,0,195
0,74,2,621,298961,5,6,55,2361,2,72,6,42016,200,164,104,180,0,0,0,0,0,0,0,0,193
0,74,2,621,298961,5,6,55,2361,2,72,6,42017,204,167,95,156,0,0,0,0,0,0,0,0,180
0,74,2,621,298961,5,6,55,2361,2,72,6,42018,196,147,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,298961,5,6,55,2361,2,72,6,42019,198,155,114,161,0,0,0,0,0,0,0,0,169
0,74,2,621,298961,5,6,55,2361,2,72,6,42020,205,183,129,180,0,0,0,0,0,0,0,0,190
0,74,2,646,308816,5,7,55,2362,1,73,6,42021,154,83,104,0,0,0,0,0,0,0,0,0,138
0,74,2,646,308816,5,7,55,2362,1,73,6,42022,158,76,105,0,0,0,0,0,0,0,0,0,138
0,74,2,646,308816,5,7,55,2362,1,73,6,42023,155,80,80,0,0,0,0,0,0,0,0,0,128
0,74,2,646,308816,5,7,55,2362,1,73,6,42024,147,60,93,0,0,0,0,0,0,0,0,0,129
0,74,2,646,308816,5,7,55,2362,1,73,6,42025,156,77,112,0,0,0,0,0,0,0,0,0,146
0,74,2,646,308816,5,7,55,2362,1,73,6,42026,144,71,90,0,0,0,0,0,0,0,0,0,128
0,74,2,646,308816,5,7,55,2362,1,73,6,42027,144,64,85,0,0,0,0,0,0,0,0,0,129
0,74,2,646,308816,5,7,55,2362,1,73,6,42028,142,57,90,0,0,0,0,0,0,0,0,0,127
0,74,2,646,308816,5,7,55,2362,1,73,6,42029,150,72,89,0,0,0,0,0,0,0,0,0,127
0,74,2,646,308816,5,7,55,2362,1,73,6,42030,157,87,108,0,0,0,0,0,0,0,0,0,138
0,74,2,620,308816,5,7,55,2364,1,73,6,42041,173,100,118,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308816,5,7,55,2364,1,73,6,42042,146,60,85,0,0,0,0,0,0,0,0,0,117
0,74,2,620,308816,5,7,55,2364,1,73,6,42043,164,92,110,0,0,0,0,0,0,0,0,0,141
0,74,2,620,308816,5,7,55,2364,1,73,6,42044,168,96,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308816,5,7,55,2364,1,73,6,42045,159,70,100,0,0,0,0,0,0,0,0,0,132
0,74,2,620,308816,5,7,55,2364,1,73,6,42046,149,56,93,0,0,0,0,0,0,0,0,0,123
0,74,2,620,308816,5,7,55,2364,1,73,6,42047,153,65,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308816,5,7,55,2364,1,73,6,42048,161,87,99,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308816,5,7,55,2364,1,73,6,42049,155,75,95,0,0,0,0,0,0,0,0,0,134
0,74,2,620,308816,5,7,55,2364,1,73,6,42050,142,57,90,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308835,5,7,55,2366,1,73,6,42061,172,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,5,7,55,2366,1,73,6,42062,173,102,120,0,0,0,0,0,0,0,0,0,153
0,74,2,621,308835,5,7,55,2366,1,73,6,42063,170,108,109,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308835,5,7,55,2366,1,73,6,42064,164,99,108,0,0,0,0,0,0,0,0,0,159
0,74,2,621,308835,5,7,55,2366,1,73,6,42065,144,66,94,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308835,5,7,55,2366,1,73,6,42066,162,97,90,0,0,0,0,0,0,0,0,0,132
0,74,2,621,308835,5,7,55,2366,1,73,6,42067,157,83,92,0,0,0,0,0,0,0,0,0,133
0,74,2,621,308835,5,7,55,2366,1,73,6,42068,157,86,85,0,0,0,0,0,0,0,0,0,114
0,74,2,621,308835,5,7,55,2366,1,73,6,42069,146,69,80,0,0,0,0,0,0,0,0,0,133
0,74,2,621,308835,5,7,55,2366,1,73,6,42070,149,73,74,0,0,0,0,0,0,0,0,0,139
0,74,2,646,298961,5,10,55,2370,3,71,6,42101,206,172,75,135,175,0,0,0,0,0,0,0,186
0,74,2,646,298961,5,10,55,2370,1,73,6,42102,172,104,105,0,0,0,0,0,0,0,0,0,152
0,74,2,646,298961,5,10,55,2370,1,73,6,42103,156,82,90,0,0,0,0,0,0,0,0,0,138
0,74,2,646,298961,5,10,55,2370,1,73,6,42104,163,93,119,0,0,0,0,0,0,0,0,0,168
0,74,2,646,298961,5,10,55,2370,1,73,6,42105,151,73,104,0,0,0,0,0,0,0,0,0,130
0,74,2,646,298961,5,10,55,2370,1,73,6,42106,154,78,79,0,0,0,0,0,0,0,0,0,108
0,74,2,646,298961,5,10,55,2370,1,73,6,42107,161,89,100,0,0,0,0,0,0,0,0,0,150
0,74,2,646,298961,5,10,55,2370,1,73,6,42108,156,88,100,0,0,0,0,0,0,0,0,0,145
0,74,2,646,298961,5,10,55,2370,1,73,6,42109,158,78,92,0,0,0,0,0,0,0,0,0,142
0,74,2,646,298961,5,10,55,2370,1,73,6,42110,154,75,96,0,0,0,0,0,0,0,0,0,126
0,74,2,621,298961,5,21,55,2371,1,73,6,42111,154,72,105,0,0,0,0,0,0,0,0,0,165
0,74,2,621,298961,5,21,55,2371,1,73,6,42112,154,69,94,0,0,0,0,0,0,0,0,0,149
0,74,2,621,298961,5,21,55,2371,1,73,6,42113,163,96,86,0,0,0,0,0,0,0,0,0,137
0,74,2,621,298961,5,21,55,2371,1,73,6,42114,174,108,98,0,0,0,0,0,0,0,0,0,138
0,74,2,621,298961,5,21,55,2371,2,72,6,42115,192,148,120,175,0,0,0,0,0,0,0,0,189
0,74,2,621,298961,5,21,55,2371,1,73,6,42116,170,100,104,0,0,0,0,0,0,0,0,0,166
0,74,2,621,298961,5,21,55,2371,2,72,6,42117,199,141,85,173,0,0,0,0,0,0,0,0,188
0,74,2,621,298961,5,21,55,2371,2,72,6,42118,199,157,89,161,0,0,0,0,0,0,0,0,181
0,74,2,621,298961,5,21,55,2371,2,72,6,42119,190,140,89,179,0,0,0,0,0,0,0,0,196
0,74,2,621,298961,5,21,55,2371,2,72,6,42120,201,164,95,176,0,0,0,0,0,0,0,0,190
0,74,2,646,308854,5,24,55,2377,1,73,6,42171,162,78,90,0,0,0,0,0,0,0,0,0,131
0,74,2,646,308854,5,24,55,2377,1,73,6,42172,165,84,90,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308854,5,24,55,2377,1,73,6,42173,170,96,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,5,24,55,2377,1,73,6,42174,174,103,116,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308854,5,24,55,2377,1,73,6,42175,178,108,121,0,0,0,0,0,0,0,0,0,161
0,74,,646,308854,5,24,55,2377,1,72,6,42176,182,111,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,5,24,55,2377,2,72,6,42177,184,113,92,158,0,0,0,0,0,0,0,0,173
0,74,2,646,308854,5,24,55,2377,2,72,6,42178,188,120,93,156,0,0,0,0,0,0,0,0,173
0,74,2,646,308854,5,24,55,2377,2,72,6,42179,203,165,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,5,24,55,2377,3,71,6,42180,211,190,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308854,5,24,55,2378,1,73,6,42181,151,62,93,0,0,0,0,0,0,0,0,0,133
0,74,2,620,308854,5,24,55,2378,1,73,6,42182,154,68,108,0,0,0,0,0,0,0,0,0,148
0,74,2,620,308854,5,24,55,2378,1,73,6,42183,154,72,73,0,0,0,0,0,0,0,0,0,125
0,74,2,620,308854,5,24,55,2378,1,73,6,42184,165,75,108,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308854,5,24,55,2378,1,73,6,42185,158,71,76,0,0,0,0,0,0,0,0,0,132
0,74,2,620,308854,5,24,55,2378,1,73,6,42186,154,73,101,0,0,0,0,0,0,0,0,0,160
0,74,2,620,308854,5,24,55,2378,1,73,6,42187,167,86,100,0,0,0,0,0,0,0,0,0,154
0,74,2,620,308854,5,24,55,2378,1,73,6,42188,174,96,110,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308854,5,24,55,2378,1,73,6,42189,175,97,131,0,0,0,0,0,0,0,0,0,169
0,74,2,620,308854,5,24,55,2378,2,72,6,42190,190,131,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308854,5,24,55,2379,1,73,6,42191,151,62,94,0,0,0,0,0,0,0,0,0,132
0,74,2,621,308854,5,24,55,2379,1,73,6,42192,153,67,106,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308854,5,24,55,2379,1,73,6,42193,154,67,120,0,0,0,0,0,0,0,0,0,157
0,74,2,621,308854,5,24,55,2379,1,73,6,42194,159,71,102,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308854,5,24,55,2379,1,73,6,42195,155,67,109,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308854,5,24,55,2379,1,73,6,42196,164,82,88,0,0,0,0,0,0,0,0,0,141
0,74,2,621,308854,5,24,55,2379,1,73,6,42197,162,71,119,0,0,0,0,0,0,0,0,0,158
0,74,2,621,308854,5,24,55,2379,1,73,6,42198,160,74,99,0,0,0,0,0,0,0,0,0,141
0,74,2,621,308854,5,24,55,2379,1,73,6,42199,166,85,92,0,0,0,0,0,0,0,0,0,139
0,74,2,621,308854,5,24,55,2379,1,73,6,42200,167,89,105,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308835,5,27,55,2381,1,73,6,42211,157,66,87,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308835,5,27,55,2381,1,73,6,42212,162,75,95,0,0,0,0,0,0,0,0,0,123
0,74,2,620,308835,5,27,55,2381,1,73,6,42213,160,77,100,0,0,0,0,0,0,0,0,0,159
0,74,2,620,308835,5,27,55,2381,1,73,6,42214,160,73,80,0,0,0,0,0,0,0,0,0,152
0,74,2,620,308835,5,27,55,2381,1,73,6,42215,170,90,114,0,0,0,0,0,0,0,0,0,149
0,74,2,620,308835,5,27,55,2381,1,73,6,42216,165,85,94,0,0,0,0,0,0,0,0,0,147
0,74,2,620,308835,5,27,55,2381,1,73,6,42217,171,90,108,0,0,0,0,0,0,0,0,0,170
0,74,,620,308835,5,27,55,2381,1,72,6,42218,176,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,5,27,55,2381,2,72,6,42219,185,121,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,5,27,55,2381,2,72,6,42220,196,140,108,181,0,0,0,0,0,0,0,0,200
0,74,2,621,308824,5,27,55,2382,1,73,6,42221,155,69,108,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308824,5,27,55,2382,1,73,6,42222,157,70,90,0,0,0,0,0,0,0,0,0,133
0,74,2,621,308824,5,27,55,2382,1,73,6,42223,158,72,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,5,27,55,2382,1,73,6,42224,159,78,108,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308824,5,27,55,2382,1,73,6,42225,162,80,81,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308824,5,27,55,2382,1,73,6,42226,169,90,93,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308824,5,27,55,2382,1,73,6,42227,172,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,5,27,55,2382,1,73,6,42228,170,96,102,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308824,5,27,55,2382,1,73,6,42229,174,100,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308824,5,27,55,2382,2,72,6,42230,197,144,119,187,0,0,0,0,0,0,0,0,195
0,74,2,646,308854,5,27,55,2383,1,73,6,42231,151,59,85,0,0,0,0,0,0,0,0,0,116
0,74,2,646,308854,5,27,55,2383,1,73,6,42232,153,68,105,0,0,0,0,0,0,0,0,0,132
0,74,2,646,308854,5,27,55,2383,1,73,6,42233,157,70,106,0,0,0,0,0,0,0,0,0,139
0,74,2,646,308854,5,27,55,2383,1,73,6,42234,165,82,115,0,0,0,0,0,0,0,0,0,158
0,74,2,646,308854,5,27,55,2383,1,73,6,42235,163,74,119,0,0,0,0,0,0,0,0,0,165
0,74,2,646,308854,5,27,55,2383,1,73,6,42236,166,86,106,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308854,5,27,55,2383,1,73,6,42237,172,95,113,0,0,0,0,0,0,0,0,0,143
0,74,2,646,308854,5,27,55,2383,1,73,6,42238,172,92,117,0,0,0,0,0,0,0,0,0,152
0,74,2,646,308854,5,27,55,2383,2,72,6,42239,179,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308854,5,27,55,2383,2,72,6,42240,181,109,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308835,5,28,55,2386,1,73,6,42261,144,54,98,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308835,5,28,55,2386,1,73,6,42262,145,55,86,0,0,0,0,0,0,0,0,0,128
0,74,2,620,308835,5,28,55,2386,1,73,6,42263,152,66,79,0,0,0,0,0,0,0,0,0,123
0,74,2,620,308835,5,28,55,2386,1,73,6,42264,153,69,97,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308835,5,28,55,2386,1,73,6,42265,152,69,93,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308835,5,28,55,2386,1,73,6,42266,161,75,105,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308835,5,28,55,2386,1,73,6,42267,161,78,109,0,0,0,0,0,0,0,0,0,154
0,74,2,620,308835,5,28,55,2386,1,73,6,42268,160,78,113,0,0,0,0,0,0,0,0,0,150
0,74,2,620,308835,5,28,55,2386,1,73,6,42269,175,101,110,0,0,0,0,0,0,0,0,0,175
0,74,2,620,308835,5,28,55,2386,3,71,6,42270,213,190,70,131,173,0,0,0,0,0,0,0,182
0,74,2,621,308824,5,28,55,2387,1,73,6,42271,152,66,88,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308824,5,28,55,2387,1,73,6,42272,154,68,106,0,0,0,0,0,0,0,0,0,155
0,74,2,621,308824,5,28,55,2387,1,73,6,42273,159,75,108,0,0,0,0,0,0,0,0,0,145
0,74,2,621,308824,5,28,55,2387,1,73,6,42274,156,71,114,0,0,0,0,0,0,0,0,0,155
0,74,2,621,308824,5,28,55,2387,1,73,6,42275,154,72,111,0,0,0,0,0,0,0,0,0,152
0,74,2,621,308824,5,28,55,2387,1,73,6,42276,160,72,113,0,0,0,0,0,0,0,0,0,164
0,74,2,621,308824,5,28,55,2387,1,73,6,42277,162,83,97,0,0,0,0,0,0,0,0,0,150
0,74,2,621,308824,5,28,55,2387,1,73,6,42278,153,68,97,0,0,0,0,0,0,0,0,0,136
0,74,2,621,308824,5,28,55,2387,1,73,6,42279,162,80,102,0,0,0,0,0,0,0,0,0,149
0,74,2,621,308824,5,28,55,2387,1,73,6,42280,166,85,114,0,0,0,0,0,0,0,0,0,166
0,74,2,646,308824,5,28,55,2388,1,73,6,42281,151,63,85,0,0,0,0,0,0,0,0,0,119
0,74,2,646,308824,5,28,55,2388,1,73,6,42282,152,61,83,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308824,5,28,55,2388,1,73,6,42283,154,67,103,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308824,5,28,55,2388,1,73,6,42284,159,78,104,0,0,0,0,0,0,0,0,0,141
0,74,2,646,308824,5,28,55,2388,1,73,6,42285,158,71,108,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308824,5,28,55,2388,1,73,6,42286,165,81,92,0,0,0,0,0,0,0,0,0,151
0,74,2,646,308824,5,28,55,2388,1,73,6,42287,168,91,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,5,28,55,2388,1,73,6,42288,175,91,120,0,0,0,0,0,0,0,0,0,159
0,74,,646,308824,5,28,55,2388,1,72,6,42289,169,92,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308824,5,28,55,2388,1,73,6,42290,173,97,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308855,5,29,55,2392,1,73,6,42321,154,66,103,0,0,0,0,0,0,0,0,0,139
0,74,2,646,308855,5,29,55,2392,1,73,6,42322,159,77,115,0,0,0,0,0,0,0,0,0,145
0,74,2,646,308855,5,29,55,2392,1,73,6,42323,161,83,107,0,0,0,0,0,0,0,0,0,146
0,74,2,646,308855,5,29,55,2392,1,73,6,42324,161,81,129,0,0,0,0,0,0,0,0,0,163
0,74,2,646,308855,5,29,55,2392,1,73,6,42325,163,80,99,0,0,0,0,0,0,0,0,0,130
0,74,2,646,308855,5,29,55,2392,1,73,6,42326,157,75,73,0,0,0,0,0,0,0,0,0,115
0,74,2,646,308855,5,29,55,2392,1,73,6,42327,164,83,115,0,0,0,0,0,0,0,0,0,161
0,74,2,646,308855,5,29,55,2392,1,73,6,42328,168,86,95,0,0,0,0,0,0,0,0,0,133
0,74,2,646,308855,5,29,55,2392,1,73,6,42329,168,91,91,0,0,0,0,0,0,0,0,0,126
0,74,2,646,308855,5,29,55,2392,1,73,6,42330,176,102,105,0,0,0,0,0,0,0,0,0,137
0,74,2,620,308855,5,29,55,2393,1,73,6,42331,145,53,80,0,0,0,0,0,0,0,0,0,142
0,74,2,620,308855,5,29,55,2393,1,73,6,42332,151,69,94,0,0,0,0,0,0,0,0,0,126
0,74,2,620,308855,5,29,55,2393,1,73,6,42333,152,65,89,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308855,5,29,55,2393,1,73,6,42334,149,61,82,0,0,0,0,0,0,0,0,0,116
0,74,2,620,308855,5,29,55,2393,1,73,6,42335,157,71,90,0,0,0,0,0,0,0,0,0,135
0,74,2,620,308855,5,29,55,2393,1,73,6,42336,159,81,109,0,0,0,0,0,0,0,0,0,139
0,74,2,620,308855,5,29,55,2393,1,73,6,42337,160,78,102,0,0,0,0,0,0,0,0,0,138
0,74,2,620,308855,5,29,55,2393,1,73,6,42338,165,87,119,0,0,0,0,0,0,0,0,0,155
0,74,2,620,308855,5,29,55,2393,1,73,6,42339,160,83,92,0,0,0,0,0,0,0,0,0,126
0,74,2,620,308855,5,29,55,2393,1,73,6,42340,170,96,110,0,0,0,0,0,0,0,0,0,149
0,74,2,621,308855,5,29,55,2394,1,73,6,42341,153,63,102,0,0,0,0,0,0,0,0,0,148
0,74,2,621,308855,5,29,55,2394,1,73,6,42342,149,60,87,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308855,5,29,55,2394,1,73,6,42343,151,62,86,0,0,0,0,0,0,0,0,0,112
0,74,2,621,308855,5,29,55,2394,1,73,6,42344,147,63,105,0,0,0,0,0,0,0,0,0,138
0,74,2,621,308855,5,29,55,2394,1,73,6,42345,150,62,95,0,0,0,0,0,0,0,0,0,146
0,74,2,621,308855,5,29,55,2394,1,73,6,42346,156,65,89,0,0,0,0,0,0,0,0,0,134
0,74,2,621,308855,5,29,55,2394,1,73,6,42347,153,65,105,0,0,0,0,0,0,0,0,0,140
0,74,2,621,308855,5,29,55,2394,1,73,6,42348,159,74,89,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308855,5,29,55,2394,1,73,6,42349,161,74,90,0,0,0,0,0,0,0,0,0,130
0,74,2,621,308855,5,29,55,2394,1,73,6,42350,161,75,102,0,0,0,0,0,0,0,0,0,137
0,74,2,646,308835,5,30,55,2398,1,73,6,42381,153,68,89,0,0,0,0,0,0,0,0,0,144
0,74,2,646,308835,5,30,55,2398,1,73,6,42382,164,80,93,0,0,0,0,0,0,0,0,0,150
0,74,2,646,308835,5,30,55,2398,1,73,6,42383,159,80,90,0,0,0,0,0,0,0,0,0,147
0,74,2,646,308835,5,30,55,2398,1,73,6,42384,155,71,90,0,0,0,0,0,0,0,0,0,130
0,74,2,646,308835,5,30,55,2398,1,73,6,42385,165,90,106,0,0,0,0,0,0,0,0,0,132
0,74,2,646,308835,5,30,55,2398,1,73,6,42386,165,86,100,0,0,0,0,0,0,0,0,0,144
0,74,2,646,308835,5,30,55,2398,1,73,6,42387,167,86,98,0,0,0,0,0,0,0,0,0,142
0,74,2,646,308835,5,30,55,2398,1,73,6,42388,173,102,94,0,0,0,0,0,0,0,0,0,131
0,74,2,646,308835,5,30,55,2398,1,73,6,42389,175,104,0,0,0,0,0,0,0,0,0,0,0
0,74,2,646,308835,5,30,55,2398,1,73,6,42390,174,113,100,0,0,0,0,0,0,0,0,0,145
0,74,2,620,308835,5,30,55,2399,1,73,6,42391,150,62,114,0,0,0,0,0,0,0,0,0,146
0,74,2,620,308835,5,30,55,2399,1,73,6,42392,152,67,91,0,0,0,0,0,0,0,0,0,126
0,74,2,620,308835,5,30,55,2399,1,73,6,42393,154,75,105,0,0,0,0,0,0,0,0,0,140
0,74,2,620,308835,5,30,55,2399,1,73,6,42394,157,77,114,0,0,0,0,0,0,0,0,0,156
0,74,2,620,308835,5,30,55,2399,1,73,6,42395,161,80,117,0,0,0,0,0,0,0,0,0,165
0,74,2,620,308835,5,30,55,2399,1,73,6,42396,163,85,102,0,0,0,0,0,0,0,0,0,131
0,74,2,620,308835,5,30,55,2399,1,73,6,42397,163,82,101,0,0,0,0,0,0,0,0,0,145
0,74,2,620,308835,5,30,55,2399,1,73,6,42398,172,95,94,0,0,0,0,0,0,0,0,0,131
0,74,2,620,308835,5,30,55,2399,1,73,6,42399,169,97,110,0,0,0,0,0,0,0,0,0,154
0,74,2,620,308835,5,30,55,2399,2,72,6,42400,191,130,80,146,0,0,0,0,0,0,0,0,161
0,74,2,621,308835,5,30,55,2400,1,73,6,42401,156,74,98,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308835,5,30,55,2400,1,73,6,42402,159,82,113,0,0,0,0,0,0,0,0,0,147
0,74,2,621,308835,5,30,55,2400,1,73,6,42403,161,79,98,0,0,0,0,0,0,0,0,0,165
0,74,2,621,308835,5,30,55,2400,1,73,6,42404,164,90,105,0,0,0,0,0,0,0,0,0,154
0,74,2,621,308835,5,30,55,2400,1,73,6,42405,170,96,103,0,0,0,0,0,0,0,0,0,142
0,74,2,621,308835,5,30,55,2400,2,72,6,42406,176,98,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,5,30,55,2400,2,72,6,42407,179,106,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,5,30,55,2400,2,72,6,42408,184,128,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,5,30,55,2400,2,72,6,42409,199,149,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308835,5,30,55,2400,3,71,6,42410,207,172,66,135,171,0,0,0,0,0,0,0,183
0,74,2,621,308855,5,31,55,2401,1,73,6,42411,161,82,100,0,0,0,0,0,0,0,0,0,131
0,74,2,621,308855,5,31,55,2401,1,73,6,42412,164,86,99,0,0,0,0,0,0,0,0,0,143
0,74,2,621,308855,5,31,55,2401,1,73,6,42413,167,83,96,0,0,0,0,0,0,0,0,0,137
0,74,2,621,308855,5,31,55,2401,1,73,6,42414,171,95,112,0,0,0,0,0,0,0,0,0,165
0,74,2,621,308855,5,31,55,2401,1,73,6,42415,173,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308855,5,31,55,2401,2,72,6,42416,178,107,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308855,5,31,55,2401,2,72,6,42417,177,101,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308855,5,31,55,2401,1,73,6,42418,173,101,122,0,0,0,0,0,0,0,0,0,159
0,74,2,621,308855,5,31,55,2401,2,72,6,42419,186,126,0,0,0,0,0,0,0,0,0,0,0
0,74,2,621,308855,5,31,55,2401,3,71,6,42420,217,181,0,0,0,0,0,0,0,0,0,0,0
0,74,2,620,308855,5,31,55,2402,1,73,6,42421,153,65,99,0,0,0,0,0,0,0,0,0,146
