YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
90,55,10,4,175,127,2,0,2,621,2989E3,6,11,8170,8,97,149,,,,,,,,,160
90,55,10,5,177,124,2,0,2,621,2989E3,6,11,8170,8,65,117,,,,,,,,,135
90,55,10,6,160,79,1,0,2,621,2989E3,6,11,8170,8,94,,,,,,,,,,145
90,55,10,7,185,153,2,0,2,621,2989E3,6,11,8170,8,63,135,,,,,,,,,144
90,55,10,8,186,124,2,0,2,621,2989E3,6,11,8170,8,84,147,,,,,,,,,178
90,55,10,9,183,146,2,0,2,621,2989E3,6,11,8170,8,,,,,,,,,,,
90,55,10,10,179,141,2,0,2,621,2989E3,6,11,8170,8,72,159,,,,,,,,,168
90,55,11,1,176,117,2,0,2,620,2989E3,6,11,8171,8,95,159,,,,,,,,,167
90,55,11,2,171,115,2,0,2,620,2989E3,6,11,8171,8,66,148,,,,,,,,,162
90,55,11,3,178,131,2,0,2,620,2989E3,6,11,8171,8,84,133,,,,,,,,,143
90,55,11,4,174,114,2,0,2,620,2989E3,6,11,8171,8,62,129,,,,,,,,,145
90,55,11,5,176,125,2,0,2,620,2989E3,6,11,8171,8,74,148,,,,,,,,,153
90,55,11,6,180,127,2,0,2,620,2989E3,6,11,8171,8,94,162,,,,,,,,,171
90,55,11,7,175,123,2,0,2,620,2989E3,6,11,8171,8,88,150,,,,,,,,,162
90,55,11,8,178,122,2,0,2,620,2989E3,6,11,8171,8,97,138,,,,,,,,,146
90,55,11,9,182,143,2,0,2,620,2989E3,6,11,8171,8,91,162,,,,,,,,,169
90,55,11,10,176,115,2,0,2,620,2989E3,6,11,8171,8,69,106,,,,,,,,,130
90,55,12,1,165,97,2,0,2,772,2989E3,6,12,8172,8,79,132,,,,,,,,,153
90,55,12,2,179,110,2,0,2,772,2989E3,6,12,8172,8,65,151,,,,,,,,,159
90,55,12,3,174,116,2,0,2,772,2989E3,6,12,8172,8,61,135,,,,,,,,,144
90,55,12,4,183,127,2,0,2,772,2989E3,6,12,8172,8,67,143,,,,,,,,,149
90,55,12,5,180,122,2,0,2,772,2989E3,6,12,8172,8,93,142,,,,,,,,,153
90,55,12,6,175,131,2,0,2,772,2989E3,6,12,8172,8,103,142,,,,,,,,,151
90,55,12,7,178,130,2,0,2,772,2989E3,6,12,8172,8,82,157,,,,,,,,,164
90,55,12,8,174,120,2,0,2,772,2989E3,6,12,8172,8,80,138,,,,,,,,,149
90,55,12,9,185,133,2,0,2,772,2989E3,6,12,8172,8,97,159,,,,,,,,,167
90,55,12,10,182,141,2,0,2,772,2989E3,6,12,8172,8,126,170,,,,,,,,,175
90,55,13,1,150,83,1,0,2,588,2989E3,6,12,8173,8,83,,,,,,,,,,170
90,55,13,2,173,106,1,0,2,588,2989E3,6,12,8173,8,93,,,,,,,,,,142
90,55,13,3,174,131,1,0,2,588,2989E3,6,12,8173,8,75,,,,,,,,,,150
90,55,13,4,175,113,2,0,2,588,2989E3,6,12,8173,8,107,149,,,,,,,,,153
90,55,13,5,182,130,2,0,2,588,2989E3,6,12,8173,8,66,116,,,,,,,,,152
90,55,13,6,181,125,2,0,2,588,2989E3,6,12,8173,8,65,108,,,,,,,,,145
90,55,13,7,178,132,2,0,2,588,2989E3,6,12,8173,8,72,156,,,,,,,,,160
90,55,13,8,177,121,2,0,2,588,2989E3,6,12,8173,8,125,159,,,,,,,,,168
90,55,13,9,181,137,2,0,2,588,2989E3,6,12,8173,8,76,140,,,,,,,,,150
90,55,13,10,195,153,2,0,2,588,2989E3,6,12,8173,8,122,167,,,,,,,,,179
90,55,14,1,170,124,2,0,2,621,2989E3,6,12,8174,8,64,136,,,,,,,,,149
90,55,14,2,172,130,2,0,2,621,2989E3,6,12,8174,8,79,149,,,,,,,,,160
90,55,14,3,178,128,2,0,2,621,2989E3,6,12,8174,8,100,155,,,,,,,,,169
90,55,14,4,179,126,2,0,2,621,2989E3,6,12,8174,8,71,130,,,,,,,,,137
90,55,14,5,180,117,2,0,2,621,2989E3,6,12,8174,8,79,147,,,,,,,,,152
90,55,14,6,189,142,2,0,2,621,2989E3,6,12,8174,8,111,127,,,,,,,,,133
90,55,14,7,170,102,2,0,2,621,2989E3,6,12,8174,8,94,151,,,,,,,,,161
90,55,14,8,174,130,2,0,2,621,2989E3,6,12,8174,8,94,149,,,,,,,,,167
90,55,14,9,167,100,2,0,2,621,2989E3,6,12,8174,8,113,156,,,,,,,,,166
90,55,14,10,178,142,2,0,2,621,2989E3,6,12,8174,8,67,144,,,,,,,,,158
90,55,15,1,172,107,2,0,2,620,2989E3,6,12,8175,8,67,153,,,,,,,,,159
90,55,15,2,173,110,2,0,2,620,2989E3,6,12,8175,8,74,137,,,,,,,,,160
90,55,15,3,173,99,2,0,2,620,2989E3,6,12,8175,8,89,162,,,,,,,,,174
90,55,15,4,165,97,1,0,2,620,2989E3,6,12,8175,8,91,,,,,,,,,,123
90,55,15,5,181,136,2,0,2,620,2989E3,6,12,8175,8,104,158,,,,,,,,,165
90,55,15,6,170,118,2,0,2,620,2989E3,6,12,8175,8,80,143,,,,,,,,,153
90,55,15,7,183,149,2,0,2,620,2989E3,6,12,8175,8,69,173,,,,,,,,,181
90,55,15,8,176,115,2,0,2,620,2989E3,6,12,8175,8,94,129,,,,,,,,,136
90,55,15,9,178,119,2,0,2,620,2989E3,6,12,8175,8,68,126,,,,,,,,,139
90,55,15,10,180,122,2,0,2,620,2989E3,6,12,8175,8,90,155,,,,,,,,,165
90,55,16,1,175,94,2,0,2,746,2989E3,6,15,8176,8,50,125,,,,,,,,,130
90,55,16,2,170,101,2,0,2,746,2989E3,6,15,8176,8,54,129,,,,,,,,,134
90,55,16,3,181,138,2,0,2,746,2989E3,6,15,8176,8,,,,,,,,,,,
90,55,16,4,174,116,2,0,2,746,2989E3,6,15,8176,8,97,157,,,,,,,,,168
90,55,16,5,177,110,2,0,2,746,2989E3,6,15,8176,8,,,,,,,,,,,
90,55,16,6,185,119,2,0,2,746,2989E3,6,15,8176,8,85,169,,,,,,,,,174
90,55,16,7,177,139,2,0,2,746,2989E3,6,15,8176,8,66,126,,,,,,,,,144
90,55,16,8,180,121,2,0,2,746,2989E3,6,15,8176,8,95,150,,,,,,,,,159
90,55,16,9,186,150,2,0,2,746,2989E3,6,15,8176,8,58,138,,,,,,,,,144
90,55,16,10,180,120,2,0,2,746,2989E3,6,15,8176,8,110,156,,,,,,,,,164
90,55,17,1,176,112,2,0,2,772,2989F3,6,15,8177,8,69,134,,,,,,,,,145
90,55,17,2,174,113,2,0,2,772,2989F3,6,15,8177,8,65,142,,,,,,,,,148
90,55,17,3,177,121,2,0,2,772,2989F3,6,15,8177,8,78,125,,,,,,,,,131
90,55,17,4,176,121,2,0,2,772,2989F3,6,15,8177,8,,,,,,,,,,,
90,55,17,5,177,118,2,0,2,772,2989F3,6,15,8177,8,103,151,,,,,,,,,159
90,55,17,6,182,131,2,0,2,772,2989F3,6,15,8177,8,102,163,,,,,,,,,170
90,55,17,7,183,129,2,0,2,772,2989F3,6,15,8177,8,,,,,,,,,,,
90,55,17,8,186,129,2,0,2,772,2989F3,6,15,8177,8,,,,,,,,,,,
90,55,17,9,183,138,2,0,2,772,2989F3,6,15,8177,8,90,155,,,,,,,,,166
90,55,17,10,192,158,2,0,2,772,2989F3,6,15,8177,8,101,161,,,,,,,,,169
90,55,18,1,161,84,1,0,2,620,2989F4,6,15,8178,8,117,,,,,,,,,,140
90,55,18,2,174,94,2,0,2,620,2989F4,6,15,8178,8,94,143,,,,,,,,,154
90,55,18,3,179,137,2,0,2,620,2989F4,6,15,8178,8,67,138,,,,,,,,,148
90,55,18,4,174,114,2,0,2,620,2989F4,6,15,8178,8,76,158,,,,,,,,,171
90,55,18,5,176,108,2,0,2,620,2989F4,6,15,8178,8,73,139,,,,,,,,,150
90,55,18,6,176,131,2,0,2,620,2989F4,6,15,8178,8,91,130,,,,,,,,,143
90,55,18,7,175,125,2,0,2,620,2989F4,6,15,8178,8,80,148,,,,,,,,,158
90,55,18,8,173,99,2,0,2,620,2989F4,6,15,8178,8,77,134,,,,,,,,,147
90,55,18,9,185,131,2,0,2,620,2989F4,6,15,8178,8,109,151,,,,,,,,,160
90,55,18,10,0,0,20,0,2,620,2989F4,6,15,8178,8,,,,,,,,,,,
90,55,19,1,170,99,2,0,2,621,2989E3,6,15,8179,8,73,138,,,,,,,,,144
90,55,19,2,160,93,2,0,2,621,2989E3,6,15,8179,8,99,154,,,,,,,,,162
90,55,19,3,172,101,2,0,2,621,2989E3,6,15,8179,8,,,,,,,,,,,
90,55,19,4,162,96,1,0,2,621,2989E3,6,15,8179,8,83,,,,,,,,,,140
90,55,19,5,181,113,2,0,2,621,2989E3,6,15,8179,8,83,139,,,,,,,,,151
90,55,19,6,171,102,2,0,2,621,2989E3,6,15,8179,8,95,158,,,,,,,,,165
90,55,19,7,181,137,2,0,2,621,2989E3,6,15,8179,8,74,152,,,,,,,,,166
90,55,19,8,174,116,2,0,2,621,2989E3,6,15,8179,8,73,138,,,,,,,,,146
90,55,19,9,171,103,2,0,2,621,2989E3,6,15,8179,8,85,145,,,,,,,,,152
90,55,19,10,184,124,2,0,2,621,2989E3,6,15,8179,8,96,157,,,,,,,,,172
90,55,20,1,159,78,1,0,2,734,2989F4,6,15,8180,8,107,,,,,,,,,,131
90,55,20,2,170,84,2,0,2,734,2989F4,6,15,8180,8,77,141,,,,,,,,,148
90,55,20,3,175,127,2,0,2,734,2989F4,6,15,8180,8,94,134,,,,,,,,,143
90,55,20,4,173,97,2,0,2,734,2989F4,6,15,8180,8,106,155,,,,,,,,,169
90,55,20,5,184,126,2,0,2,734,2989F4,6,15,8180,8,58,142,,,,,,,,,147
90,55,20,6,171,107,2,0,2,734,2989F4,6,15,8180,8,90,148,,,,,,,,,157
90,55,20,7,175,108,2,0,2,734,2989F4,6,15,8180,8,103,141,,,,,,,,,148
90,55,20,8,182,116,2,0,2,734,2989F4,6,15,8180,8,66,139,,,,,,,,,149
90,55,20,9,183,114,2,0,2,734,2989F4,6,15,8180,8,64,160,,,,,,,,,167
90,55,20,10,176,122,2,0,2,734,2989F4,6,15,8180,8,82,139,,,,,,,,,148
90,55,21,1,172,95,2,0,2,646,2989E3,6,15,8181,8,65,118,,,,,,,,,145
90,55,21,2,161,88,1,0,2,646,2989E3,6,15,8181,8,,,,,,,,,,,
90,55,21,3,174,110,2,0,2,646,2989E3,6,15,8181,8,73,130,,,,,,,,,142
90,55,21,4,175,109,2,0,2,646,2989E3,6,15,8181,8,66,145,,,,,,,,,154
90,55,21,5,174,115,2,0,2,646,2989E3,6,15,8181,8,99,146,,,,,,,,,155
90,55,21,6,160,81,30,0,2,646,2989E3,6,15,8181,8,,,,,,,,,,,
90,55,21,7,173,122,2,0,2,646,2989E3,6,15,8181,8,56,130,,,,,,,,,143
90,55,21,8,176,111,2,0,2,646,2989E3,6,15,8181,8,,,,,,,,,,,
90,55,21,9,177,120,2,0,2,646,2989E3,6,15,8181,8,86,157,,,,,,,,,166
90,55,21,10,170,110,2,0,2,646,2989E3,6,15,8181,8,94,161,,,,,,,,,171
90,55,22,1,175,104,2,0,2,588,2989F4,6,15,8182,8,89,166,,,,,,,,,174
90,55,22,2,181,128,2,0,2,588,2989F4,6,15,8182,8,84,165,,,,,,,,,172
90,55,22,3,184,131,2,0,2,588,2989F4,6,15,8182,8,71,121,,,,,,,,,133
90,55,22,4,180,119,2,0,2,588,2989F4,6,15,8182,8,127,150,,,,,,,,,157
90,55,22,5,174,123,30,0,2,588,2989F4,6,15,8182,8,,,,,,,,,,,
90,55,22,6,185,136,2,0,2,588,2989F4,6,15,8182,8,110,152,,,,,,,,,171
90,55,22,7,183,129,2,0,2,588,2989F4,6,15,8182,8,59,105,,,,,,,,,121
90,55,22,8,176,111,2,0,2,588,2989F4,6,15,8182,8,66,140,,,,,,,,,159
90,55,22,9,180,127,2,0,2,588,2989F4,6,15,8182,8,72,137,,,,,,,,,158
90,55,22,10,200,136,3,0,2,588,2989F4,6,15,8182,8,86,147,163,,,,,,,,167
90,55,24,1,170,128,2,0,2,620,3088E5,6,19,8184,8,,,,,,,,,,,
90,55,24,2,178,158,2,0,2,620,3088E5,6,19,8184,8,97,149,,,,,,,,,159
90,55,24,3,180,132,2,0,2,620,3088E5,6,19,8184,8,89,150,,,,,,,,,155
90,55,24,4,180,137,2,0,2,620,3088E5,6,19,8184,8,78,142,,,,,,,,,148
90,55,24,5,175,139,2,0,2,620,3088E5,6,19,8184,8,81,154,,,,,,,,,161
90,55,24,6,171,117,2,0,2,620,3088E5,6,19,8184,8,77,127,,,,,,,,,135
90,55,24,7,183,144,2,0,2,620,3088E5,6,19,8184,8,76,164,,,,,,,,,176
90,55,24,8,182,152,2,0,2,620,3088E5,6,19,8184,8,64,148,,,,,,,,,155
90,55,24,9,199,176,3,0,2,620,3088E5,6,19,8184,8,82,142,163,,,,,,,,170
90,55,24,10,179,150,2,0,2,620,3088E5,6,19,8184,8,95,159,,,,,,,,,166
90,55,28,1,176,128,2,0,2,588,2985A4,6,20,8188,8,148,166,,,,,,,,,173
90,55,28,2,175,113,2,0,2,588,2985A4,6,20,8188,8,109,144,,,,,,,,,153
90,55,28,3,181,111,2,0,2,588,2985A4,6,20,8188,8,89,162,,,,,,,,,173
90,55,28,4,189,123,2,0,2,588,2985A4,6,20,8188,8,116,163,,,,,,,,,175
90,55,28,5,175,120,2,0,2,588,2985A4,6,20,8188,8,99,146,,,,,,,,,155
90,55,28,6,172,96,2,0,2,588,2985A4,6,20,8188,8,95,149,,,,,,,,,168
90,55,28,7,184,125,2,0,2,588,2985A4,6,20,8188,8,85,136,,,,,,,,,151
90,55,28,8,180,109,2,0,2,588,2985A4,6,20,8188,8,93,154,,,,,,,,,173
90,55,28,9,181,117,2,0,2,588,2985A4,6,20,8188,8,89,133,,,,,,,,,141
90,55,28,10,182,122,2,0,2,588,2985A4,6,20,8188,8,85,143,,,,,,,,,160
90,55,30,1,167,99,2,0,2,734,2984C4,6,20,8190,8,117,153,,,,,,,,,160
90,55,30,2,174,113,2,0,2,734,2984C4,6,20,8190,8,105,163,,,,,,,,,176
90,55,30,3,173,95,2,0,2,734,2984C4,6,20,8190,8,102,132,,,,,,,,,140
90,55,30,4,180,114,2,0,2,734,2984C4,6,20,8190,8,89,165,,,,,,,,,179
90,55,30,5,179,112,2,0,2,734,2984C4,6,20,8190,8,87,134,,,,,,,,,143
90,55,30,6,166,97,2,0,2,734,2984C4,6,20,8190,8,85,141,,,,,,,,,147
90,55,30,7,177,114,2,0,2,734,2984C4,6,20,8190,8,74,117,,,,,,,,,137
90,55,30,8,170,108,2,0,2,734,2984C4,6,20,8190,8,85,162,,,,,,,,,175
90,55,30,9,174,104,2,0,2,734,2984C4,6,20,8190,8,97,162,,,,,,,,,172
90,55,30,10,178,121,2,0,2,734,2984C4,6,20,8190,8,69,122,,,,,,,,,132
90,55,32,1,177,129,2,0,2,663,2989E3,6,20,8192,8,94,156,,,,,,,,,166
90,55,32,2,178,124,2,0,2,663,2989E3,6,20,8192,8,105,165,,,,,,,,,174
90,55,32,3,175,131,2,0,2,663,2989E3,6,20,8192,8,50,128,,,,,,,,,147
90,55,32,4,174,122,2,0,2,663,2989E3,6,20,8192,8,67,142,,,,,,,,,151
90,55,32,5,178,121,2,0,2,663,2989E3,6,20,8192,8,,,,,,,,,,,
90,55,32,6,173,114,2,0,2,663,2989E3,6,20,8192,8,120,162,,,,,,,,,171
90,55,32,7,177,135,2,0,2,663,2989E3,6,20,8192,8,80,160,,,,,,,,,167
90,55,32,8,185,148,2,0,2,663,2989E3,6,20,8192,8,102,174,,,,,,,,,185
90,55,32,9,186,142,2,0,2,663,2989E3,6,20,8192,8,74,161,,,,,,,,,174
90,55,32,10,181,135,2,0,2,663,2989E3,6,20,8192,8,72,131,,,,,,,,,139
90,55,33,1,170,103,2,0,2,621,2989E3,6,20,8193,8,90,153,,,,,,,,,160
90,55,33,2,178,131,2,0,2,621,2989E3,6,20,8193,8,127,171,,,,,,,,,179
90,55,33,3,175,116,2,0,2,621,2989E3,6,20,8193,8,,,,,,,,,,,
90,55,33,4,177,114,2,0,2,621,2989E3,6,20,8193,8,,,,,,,,,,,
90,55,33,5,175,134,2,0,2,621,2989E3,6,20,8193,8,81,152,,,,,,,,,161
90,55,33,6,180,130,2,0,2,621,2989E3,6,20,8193,8,82,159,,,,,,,,,169
90,55,33,7,178,132,2,0,2,621,2989E3,6,20,8193,8,60,123,,,,,,,,,141
90,55,33,8,184,128,2,0,2,621,2989E3,6,20,8193,8,99,138,,,,,,,,,146
90,55,33,9,197,158,3,0,2,621,2989E3,6,20,8193,8,52,119,136,,,,,,,,142
90,55,33,10,186,138,2,0,2,621,2989E3,6,20,8193,8,92,145,,,,,,,,,159
90,55,36,1,170,89,2,0,2,772,2989E4,6,21,8196,8,,,,,,,,,,,
90,55,36,2,165,101,2,0,2,772,2989E4,6,21,8196,8,111,148,,,,,,,,,154
90,55,36,3,166,94,2,0,2,772,2989E4,6,21,8196,8,79,124,,,,,,,,,136
90,55,36,4,173,103,2,0,2,772,2989E4,6,21,8196,8,,,,,,,,,,,
90,55,36,5,172,102,2,0,2,772,2989E4,6,21,8196,8,88,162,,,,,,,,,180
90,55,36,6,176,101,2,0,2,772,2989E4,6,21,8196,8,65,157,,,,,,,,,171
90,55,36,7,172,98,2,0,2,772,2989E4,6,21,8196,8,81,142,,,,,,,,,152
90,55,36,8,174,102,2,0,2,772,2989E4,6,21,8196,8,82,138,,,,,,,,,151
