species,year,reader,vessel,location,month,day,plant,collection,age,yr_class,area,scale_no,fork_len,weight,ring1,ring2,ring3,ring4,ring5,ring6,ring7,ring8,ring9,ring10,edge
0,80,2,607,308824,5,26,54,4425,1,79,6,62652,157,73,105,0,0,0,0,0,0,0,0,0,129
0,80,2,607,308824,5,26,54,4425,2,78,6,62653,167,81,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,2,78,6,62654,167,100,54,123,0,0,0,0,0,0,0,0,146
0,80,2,607,308824,5,26,54,4425,2,78,6,62655,168,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,2,78,6,62656,168,96,36,117,0,0,0,0,0,0,0,0,137
0,80,2,607,308824,5,26,54,4425,2,78,6,62657,165,78,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,2,78,6,62658,167,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,2,78,6,62659,162,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,26,54,4425,2,78,6,62660,165,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,5,27,54,4428,1,79,6,62681,149,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,5,27,54,4428,2,78,6,62682,167,91,32,95,0,0,0,0,0,0,0,0,120
0,80,2,628,308824,5,27,54,4428,2,78,6,62683,164,94,41,112,0,0,0,0,0,0,0,0,140
0,80,2,628,308824,5,27,54,4428,2,78,6,62684,175,102,65,124,0,0,0,0,0,0,0,0,139
0,80,2,628,308824,5,27,54,4428,2,78,6,62685,176,116,70,116,0,0,0,0,0,0,0,0,135
0,80,2,628,308824,5,27,54,4428,2,78,6,62686,177,118,49,144,0,0,0,0,0,0,0,0,171
0,80,2,628,308824,5,27,54,4428,2,78,6,62687,184,133,81,150,0,0,0,0,0,0,0,0,167
0,80,2,628,308824,5,27,54,4428,2,78,6,62688,180,130,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,5,27,54,4428,2,78,6,62689,187,139,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,5,27,54,4428,2,78,6,62690,197,149,91,142,0,0,0,0,0,0,0,0,156
0,80,2,607,308824,5,27,54,4429,1,79,6,62691,147,55,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,1,79,6,62692,145,53,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62693,165,86,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62694,165,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62695,165,96,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62696,167,88,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62697,181,127,72,128,0,0,0,0,0,0,0,0,147
0,80,2,607,308824,5,27,54,4429,2,78,6,62698,180,116,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308824,5,27,54,4429,2,78,6,62700,183,116,70,125,0,0,0,0,0,0,0,0,144
0,80,2,623,308835,5,27,54,4430,1,79,6,62701,135,44,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,1,79,6,62702,137,45,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,1,79,6,62703,147,70,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,1,79,6,62704,147,66,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,2,78,6,62705,155,80,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,1,79,6,62706,151,66,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,2,78,6,62707,155,78,45,103,0,0,0,0,0,0,0,0,124
0,80,2,623,308835,5,27,54,4430,2,78,6,62708,160,79,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,5,27,54,4430,2,78,6,62709,167,88,39,105,0,0,0,0,0,0,0,0,133
0,80,2,623,308835,5,27,54,4430,3,77,6,62710,200,150,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,1,79,6,62791,162,84,0,0,0,0,0,0,0,0,0,0,150
0,80,2,603,308835,6,3,54,4439,1,79,6,62792,154,64,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,2,78,6,62793,163,84,45,103,0,0,0,0,0,0,0,0,128
0,80,2,603,308835,6,3,54,4439,2,78,6,62794,156,71,41,95,0,0,0,0,0,0,0,0,126
0,80,2,603,308835,6,3,54,4439,1,79,6,62795,152,64,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,1,79,6,62796,153,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,2,78,6,62797,160,85,56,101,0,0,0,0,0,0,0,0,127
0,80,2,603,308835,6,3,54,4439,2,78,6,62798,172,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,2,78,6,62799,173,103,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,3,54,4439,2,78,6,62800,168,106,48,111,0,0,0,0,0,0,0,0,135
0,80,2,603,308855,6,4,54,4443,1,79,6,62831,150,62,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,1,79,6,62832,149,65,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,1,79,6,62833,154,72,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,2,78,6,62834,163,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,1,79,6,62835,154,72,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,1,79,6,62836,153,65,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,1,79,6,62837,163,82,0,0,0,0,0,0,0,0,0,0,140
0,80,2,603,308855,6,4,54,4443,2,78,6,62838,165,93,0,0,0,0,0,0,0,0,0,0,131
0,80,2,603,308855,6,4,54,4443,2,78,6,62839,177,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308855,6,4,54,4443,2,78,6,62840,164,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,10,54,4447,1,79,6,62872,148,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,10,54,4447,2,78,6,62873,162,92,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,10,54,4447,2,78,6,62874,161,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,10,54,4447,2,78,6,62875,173,98,57,130,0,0,0,0,0,0,0,0,151
0,80,2,628,308835,6,10,54,4447,2,78,6,62876,166,101,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,10,54,4447,2,78,6,62877,177,115,0,0,0,0,0,0,0,0,0,0,152
0,80,2,628,308835,6,10,54,4447,2,78,6,62878,178,114,71,132,0,0,0,0,0,0,0,0,156
0,80,2,628,308835,6,10,54,4447,2,78,6,62879,173,111,77,159,0,0,0,0,0,0,0,0,183
0,80,2,628,308835,6,10,54,4447,2,78,6,62880,179,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,10,54,4448,1,79,6,62881,156,79,91,0,0,0,0,0,0,0,0,0,121
0,80,2,603,308835,6,10,54,4448,2,78,6,62882,176,112,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,10,54,4448,2,78,6,62883,173,108,43,117,0,0,0,0,0,0,0,0,143
0,80,2,603,308835,6,10,54,4448,2,78,6,62884,164,83,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,10,54,4448,2,78,6,62885,186,131,71,131,0,0,0,0,0,0,0,0,152
0,80,2,603,308835,6,10,54,4448,2,78,6,62886,186,139,70,133,0,0,0,0,0,0,0,0,154
0,80,2,603,308835,6,10,54,4448,2,78,6,62887,181,128,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,10,54,4448,2,78,6,62888,180,130,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308835,6,10,54,4448,2,78,6,62889,196,135,63,114,0,0,0,0,0,0,0,0,134
0,80,2,603,308835,6,10,54,4448,3,77,6,62890,205,176,95,139,170,0,0,0,0,0,0,0,184
0,80,2,607,308965,6,11,54,4453,1,79,6,62931,150,57,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,6,11,54,4453,1,79,6,62932,154,79,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,6,11,54,4453,2,78,6,62933,174,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,6,11,54,4453,2,78,6,62934,179,104,40,129,0,0,0,0,0,0,0,0,161
0,80,2,607,308965,6,11,54,4453,2,78,6,62935,172,107,45,109,0,0,0,0,0,0,0,0,131
0,80,2,607,308965,6,11,54,4453,2,78,6,62936,181,118,70,133,0,0,0,0,0,0,0,0,151
0,80,2,607,308965,6,11,54,4453,2,78,6,62937,175,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308965,6,11,54,4453,2,78,6,62938,177,109,45,117,0,0,0,0,0,0,0,0,140
0,80,2,607,308965,6,11,54,4453,2,78,6,62939,182,127,38,134,0,0,0,0,0,0,0,0,163
0,80,2,607,308965,6,11,54,4453,2,78,6,62940,177,107,48,111,0,0,0,0,0,0,0,0,128
0,80,2,603,308824,6,12,54,4455,1,79,6,62951,151,68,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308824,6,12,54,4455,2,78,6,62952,179,106,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308824,6,12,54,4455,2,78,6,62953,173,100,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308824,6,12,54,4455,2,78,6,62954,180,117,35,105,0,0,0,0,0,0,0,0,128
0,80,2,603,308824,6,12,54,4455,2,78,6,62955,176,101,41,123,0,0,0,0,0,0,0,0,147
0,80,2,603,308824,6,12,54,4455,2,78,6,62956,185,115,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308824,6,12,54,4455,2,78,6,62957,173,102,42,108,0,0,0,0,0,0,0,0,131
0,80,2,603,308824,6,12,54,4455,1,79,6,62958,171,87,100,0,0,0,0,0,0,0,0,0,138
0,80,2,603,308824,6,12,54,4455,2,78,6,62959,179,113,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308824,6,12,54,4455,2,78,6,62960,180,126,88,152,0,0,0,0,0,0,0,0,173
0,80,2,628,308835,6,12,54,4456,1,79,6,62961,157,80,0,0,0,0,0,0,0,0,0,0,102
0,80,2,628,308835,6,12,54,4456,2,78,6,62962,157,83,40,107,0,0,0,0,0,0,0,0,132
0,80,2,628,308835,6,12,54,4456,2,78,6,62963,163,87,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,12,54,4456,2,78,6,62964,167,94,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,12,54,4456,2,78,6,62965,170,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,12,54,4456,2,78,6,62966,176,116,54,120,0,0,0,0,0,0,0,0,143
0,80,2,628,308835,6,12,54,4456,2,78,6,62967,170,105,44,111,0,0,0,0,0,0,0,0,131
0,80,2,628,308835,6,12,54,4456,2,78,6,62968,176,114,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,12,54,4456,2,78,6,62969,180,124,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308835,6,12,54,4456,2,78,6,62970,197,148,70,126,0,0,0,0,0,0,0,0,140
0,80,2,623,308835,6,12,54,4457,1,79,6,62971,158,61,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62972,161,69,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62973,165,77,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62974,163,71,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62975,159,73,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62976,162,75,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62977,168,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,1,79,6,62978,167,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,2,78,6,62979,176,109,0,0,0,0,0,0,0,0,0,0,0
0,80,2,623,308835,6,12,54,4457,2,78,6,62980,191,133,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,16,54,4465,1,79,6,63051,164,74,0,0,0,0,0,0,0,0,0,0,142
0,80,2,628,308824,6,16,54,4465,1,79,6,63052,158,64,110,0,0,0,0,0,0,0,0,0,147
0,80,2,628,308824,6,16,54,4465,2,78,6,63053,172,100,52,110,0,0,0,0,0,0,0,0,155
0,80,2,628,308824,6,16,54,4465,2,78,6,63054,171,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,16,54,4465,2,78,6,63055,181,134,86,124,0,0,0,0,0,0,0,0,140
0,80,2,628,308824,6,16,54,4465,2,78,6,63056,178,106,53,132,0,0,0,0,0,0,0,0,152
0,80,2,628,308824,6,16,54,4465,2,78,6,63057,180,122,78,128,0,0,0,0,0,0,0,0,143
0,80,2,628,308824,6,16,54,4465,2,78,6,63058,193,140,80,126,0,0,0,0,0,0,0,0,151
0,80,2,628,308824,6,16,54,4465,2,78,6,63059,176,109,35,109,0,0,0,0,0,0,0,0,133
0,80,2,607,308835,6,16,54,4466,1,79,6,63061,154,71,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308835,6,16,54,4466,1,79,6,63062,162,86,0,0,0,0,0,0,0,0,0,0,151
0,80,2,607,308835,6,16,54,4466,2,78,6,63063,163,83,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308835,6,16,54,4466,2,78,6,63064,173,102,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308835,6,16,54,4466,2,78,6,63065,171,95,42,115,0,0,0,0,0,0,0,0,142
0,80,2,607,308835,6,16,54,4466,2,78,6,63066,174,114,40,127,0,0,0,0,0,0,0,0,160
0,80,2,607,308835,6,16,54,4466,2,78,6,63067,175,105,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308835,6,16,54,4466,2,78,6,63068,169,93,46,111,0,0,0,0,0,0,0,0,137
0,80,2,607,308835,6,16,54,4466,2,78,6,63069,167,94,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308835,6,16,54,4466,2,78,6,63070,176,104,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63081,162,85,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63082,168,89,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63083,176,104,31,103,0,0,0,0,0,0,0,0,125
0,80,2,603,308965,6,17,54,4468,2,78,6,63084,174,108,65,150,0,0,0,0,0,0,0,0,164
0,80,2,603,308965,6,17,54,4468,2,78,6,63085,177,118,74,130,0,0,0,0,0,0,0,0,152
0,80,2,603,308965,6,17,54,4468,2,78,6,63086,177,111,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63087,182,122,83,142,0,0,0,0,0,0,0,0,165
0,80,2,603,308965,6,17,54,4468,2,78,6,63088,176,120,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63089,185,134,0,0,0,0,0,0,0,0,0,0,0
0,80,2,603,308965,6,17,54,4468,2,78,6,63090,184,126,70,120,0,0,0,0,0,0,0,0,148
0,80,2,628,308824,6,17,54,4470,1,79,6,63101,144,62,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,17,54,4470,1,79,6,63102,152,65,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,17,54,4470,1,79,6,63103,152,69,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,17,54,4470,1,79,6,63104,154,71,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,17,54,4470,1,79,6,63105,161,79,0,0,0,0,0,0,0,0,0,0,139
0,80,2,628,308824,6,17,54,4470,2,78,6,63106,164,87,0,0,0,0,0,0,0,0,0,0,154
0,80,2,628,308824,6,17,54,4470,2,78,6,63107,182,115,40,127,0,0,0,0,0,0,0,0,158
0,80,2,628,308824,6,17,54,4470,2,78,6,63108,177,118,61,123,0,0,0,0,0,0,0,0,145
0,80,2,628,308824,6,17,54,4470,2,78,6,63109,187,129,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308824,6,17,54,4470,2,78,6,63110,183,131,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,1,79,6,63121,152,65,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,1,79,6,63122,165,85,0,0,0,0,0,0,0,0,0,0,117
0,80,2,607,308855,6,18,54,4472,2,78,6,63123,164,82,45,112,0,0,0,0,0,0,0,0,134
0,80,2,607,308855,6,18,54,4472,2,78,6,63124,170,94,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,2,78,6,63125,168,90,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,2,78,6,63126,175,106,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,2,78,6,63127,161,85,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,2,78,6,63128,169,95,0,0,0,0,0,0,0,0,0,0,0
0,80,2,607,308855,6,18,54,4472,2,78,6,63129,183,119,52,124,0,0,0,0,0,0,0,0,153
0,80,2,607,308855,6,18,54,4472,2,78,6,63130,181,114,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308855,6,18,54,4475,2,78,6,63151,162,85,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308855,6,18,54,4475,2,78,6,63152,163,82,0,0,0,0,0,0,0,0,0,0,0
0,80,2,628,308855,6,18,54,4475,2,78,6,63153,160,91,37,109,0,0,0,0,0,0,0,0,139
0,80,2,628,308855,6,18,54,4475,2,78,6,63154,180,130,55,118,0,0,0,0,0,0,0,0,145
