YEAR,PLANT,SCALENO,ID,LENGTH,WEIGHT,AGE,SPECIES,READER,VESSEL,LOCATION,MONTH,DAY,COLL,AREA,ring_1,ring_2,ring_3,ring_4,ring_5,ring_6,ring_7,ring_8,ring_9,ring_10,edge
95,56,1307,10,147,55,1,0,2,709,2991F5,4,20,9467,8,123,,,,,,,,,,141
95,56,1308,1,184,155,2,0,2,732,2989E4,4,28,9468,8,94,155,,,,,,,,,177
95,56,1308,2,190,134,2,0,2,732,2989E4,4,28,9468,8,91,188,,,,,,,,,200
95,56,1308,3,183,134,2,0,2,732,2989E4,4,28,9468,8,111,164,,,,,,,,,179
95,56,1308,4,169,106,2,0,2,732,2989E4,4,28,9468,8,77,148,,,,,,,,,164
95,56,1308,5,161,86,2,0,2,732,2989E4,4,28,9468,8,79,125,,,,,,,,,143
95,56,1308,6,172,105,2,0,2,732,2989E4,4,28,9468,8,69,144,,,,,,,,,158
95,56,1308,7,175,98,2,0,2,732,2989E4,4,28,9468,8,67,137,,,,,,,,,152
95,56,1308,8,164,92,2,0,2,732,2989E4,4,28,9468,8,93,147,,,,,,,,,165
95,56,1308,9,136,54,1,0,2,732,2989E4,4,28,9468,8,71,,,,,,,,,,97
95,56,1308,10,131,40,1,0,2,732,2989E4,4,28,9468,8,79,,,,,,,,,,114
95,56,1309,1,128,40,1,0,2,682,2989E4,4,28,9469,8,,,,,,,,,,,
95,56,1309,2,130,44,1,0,2,682,2989E4,4,28,9469,8,95,,,,,,,,,,125
95,56,1309,3,125,37,1,0,2,682,2989E4,4,28,9469,8,89,,,,,,,,,,117
95,56,1309,4,124,36,1,0,2,682,2989E4,4,28,9469,8,70,,,,,,,,,,112
95,56,1309,5,119,29,1,0,2,682,2989E4,4,28,9469,8,82,,,,,,,,,,114
95,56,1309,6,119,27,1,0,2,682,2989E4,4,28,9469,8,68,,,,,,,,,,111
95,56,1309,7,121,35,1,0,2,682,2989E4,4,28,9469,8,95,,,,,,,,,,126
95,56,1309,8,125,39,1,0,2,682,2989E4,4,28,9469,8,65,,,,,,,,,,111
95,56,1309,9,128,38,1,0,2,682,2989E4,4,28,9469,8,93,,,,,,,,,,125
95,56,1309,10,122,34,1,0,2,682,2989E4,4,28,9469,8,78,,,,,,,,,,122
95,56,1310,1,190,146,2,0,2,733,2989E4,4,28,9470,8,92,157,,,,,,,,,166
95,56,1310,2,185,134,2,0,2,733,2989E4,4,28,9470,8,96,155,,,,,,,,,167
95,56,1310,3,183,123,2,0,2,733,2989E4,4,28,9470,8,75,144,,,,,,,,,156
95,56,1310,4,168,92,2,0,2,733,2989E4,4,28,9470,8,,,,,,,,,,,
95,56,1310,5,181,112,2,0,2,733,2989E4,4,28,9470,8,123,165,,,,,,,,,171
95,56,1310,6,184,100,2,0,2,733,2989E4,4,28,9470,8,95,155,,,,,,,,,162
95,56,1310,7,159,74,1,0,2,733,2989E4,4,28,9470,8,141,,,,,,,,,,166
95,56,1310,8,141,56,1,0,2,733,2989E4,4,28,9470,8,99,,,,,,,,,,140
95,56,1310,9,142,52,1,0,2,733,2989E4,4,28,9470,8,128,,,,,,,,,,154
95,56,1310,10,128,32,1,0,2,733,2989E4,4,28,9470,8,73,,,,,,,,,,113
95,56,1311,1,202,154,3,0,2,707,2989E4,4,28,9471,8,,,,,,,,,,,
95,56,1311,2,146,58,1,0,2,707,2989E4,4,28,9471,8,90,,,,,,,,,,118
95,56,1311,3,136,41,1,0,2,707,2989E4,4,28,9471,8,92,,,,,,,,,,120
95,56,1311,4,132,41,1,0,2,707,2989E4,4,28,9471,8,91,,,,,,,,,,121
95,56,1311,5,124,34,1,0,2,707,2989E4,4,28,9471,8,83,,,,,,,,,,111
95,56,1311,6,127,35,1,0,2,707,2989E4,4,28,9471,8,,,,,,,,,,,
95,56,1311,7,131,43,1,0,2,707,2989E4,4,28,9471,8,101,,,,,,,,,,125
95,56,1311,8,126,34,1,0,2,707,2989E4,4,28,9471,8,87,,,,,,,,,,111
95,56,1311,9,124,30,1,0,2,707,2989E4,4,28,9471,8,81,,,,,,,,,,118
95,56,1311,10,135,38,1,0,2,707,2989E4,4,28,9471,8,,,,,,,,,,,
95,56,1312,1,198,154,3,0,2,737,2989E3,5,5,9472,8,90,157,168,,,,,,,,176
95,56,1312,2,187,125,2,0,2,737,2989E3,5,5,9472,8,102,170,,,,,,,,,177
95,56,1312,3,187,127,2,0,2,737,2989E3,5,5,9472,8,103,149,,,,,,,,,158
95,56,1312,4,182,131,2,0,2,737,2989E3,5,5,9472,8,119,176,,,,,,,,,188
95,56,1312,5,190,144,2,0,2,737,2989E3,5,5,9472,8,116,183,,,,,,,,,192
95,56,1312,6,184,124,2,0,2,737,2989E3,5,5,9472,8,145,188,,,,,,,,,198
95,56,1312,7,189,120,2,0,2,737,2989E3,5,5,9472,8,90,153,,,,,,,,,162
95,56,1312,8,182,125,2,0,2,737,2989E3,5,5,9472,8,113,155,,,,,,,,,171
95,56,1312,9,177,112,2,0,2,737,2989E3,5,5,9472,8,94,156,,,,,,,,,164
95,56,1312,10,174,103,2,0,2,737,2989E3,5,5,9472,8,66,152,,,,,,,,,168
95,56,1313,1,188,129,2,0,2,679,2993E2,5,5,9473,8,97,181,,,,,,,,,189
95,56,1313,2,186,132,2,0,2,679,2993E2,5,5,9473,8,117,175,,,,,,,,,191
95,56,1313,3,178,107,2,0,2,679,2993E2,5,5,9473,8,70,148,,,,,,,,,162
95,56,1313,4,175,104,2,0,2,679,2993E2,5,5,9473,8,84,138,,,,,,,,,148
95,56,1313,5,189,131,2,0,2,679,2993E2,5,5,9473,8,77,154,,,,,,,,,164
95,56,1313,6,173,107,2,0,2,679,2993E2,5,5,9473,8,66,163,,,,,,,,,176
95,56,1313,7,183,128,2,0,2,679,2993E2,5,5,9473,8,85,150,,,,,,,,,157
95,56,1313,8,174,103,1,0,2,679,2993E2,5,5,9473,8,,,,,,,,,,,
95,56,1313,9,174,96,2,0,2,679,2993E2,5,5,9473,8,69,135,,,,,,,,,147
95,56,1313,10,143,58,1,0,2,679,2993E2,5,5,9473,8,105,,,,,,,,,,132
95,56,1314,1,187,153,2,0,2,682,2993E2,5,5,9474,8,131,191,,,,,,,,,202
95,56,1314,2,181,123,2,0,2,682,2993E2,5,5,9474,8,100,148,,,,,,,,,162
95,56,1314,3,178,114,2,0,2,682,2993E2,5,5,9474,8,78,147,,,,,,,,,159
95,56,1314,4,175,109,2,0,2,682,2993E2,5,5,9474,8,101,149,,,,,,,,,160
95,56,1314,5,174,108,2,0,2,682,2993E2,5,5,9474,8,87,154,,,,,,,,,165
95,56,1314,6,179,104,2,0,2,682,2993E2,5,5,9474,8,83,161,,,,,,,,,173
95,56,1314,7,163,83,2,0,2,682,2993E2,5,5,9474,8,,,,,,,,,,,
95,56,1314,8,172,93,2,0,2,682,2993E2,5,5,9474,8,,,,,,,,,,,
95,56,1314,9,170,93,2,0,2,682,2993E2,5,5,9474,8,59,129,,,,,,,,,146
95,56,1314,10,175,103,2,0,2,682,2993E2,5,5,9474,8,108,173,,,,,,,,,179
95,56,1315,1,203,185,3,0,2,709,2989E4,5,5,9475,8,113,166,194,,,,,,,,203
95,56,1315,2,203,162,2,0,2,709,2989E4,5,5,9475,8,108,169,,,,,,,,,179
95,56,1315,3,197,161,2,0,2,709,2989E4,5,5,9475,8,124,186,,,,,,,,,198
95,56,1315,4,186,130,2,0,2,709,2989E4,5,5,9475,8,103,154,,,,,,,,,165
95,56,1315,5,187,117,2,0,2,709,2989E4,5,5,9475,8,78,153,,,,,,,,,168
95,56,1315,6,177,106,2,0,2,709,2989E4,5,5,9475,8,134,176,,,,,,,,,193
95,56,1315,7,172,100,2,0,2,709,2989E4,5,5,9475,8,94,156,,,,,,,,,178
95,56,1315,8,172,103,2,0,2,709,2989E4,5,5,9475,8,67,140,,,,,,,,,157
95,56,1315,9,163,81,2,0,2,709,2989E4,5,5,9475,8,73,130,,,,,,,,,156
95,56,1315,10,149,67,1,0,2,709,2989E4,5,5,9475,8,97,,,,,,,,,,134
95,56,1316,1,187,127,2,0,2,707,2993E2,5,5,9476,8,54,147,,,,,,,,,157
95,56,1316,2,184,124,2,0,2,707,2993E2,5,5,9476,8,102,145,,,,,,,,,161
95,56,1316,3,181,114,2,0,2,707,2993E2,5,5,9476,8,93,140,,,,,,,,,148
95,56,1316,4,172,109,2,0,2,707,2993E2,5,5,9476,8,96,163,,,,,,,,,172
95,56,1316,5,175,105,2,0,2,707,2993E2,5,5,9476,8,70,131,,,,,,,,,137
95,56,1316,6,170,100,2,0,2,707,2993E2,5,5,9476,8,,,,,,,,,,,
95,56,1316,7,170,92,2,0,2,707,2993E2,5,5,9476,8,72,142,,,,,,,,,157
95,56,1316,8,165,85,2,0,2,707,2993E2,5,5,9476,8,72,142,,,,,,,,,152
95,56,1316,9,166,88,2,0,2,707,2993E2,5,5,9476,8,89,139,,,,,,,,,150
95,56,1316,10,164,77,2,0,2,707,2993E2,5,5,9476,8,74,129,,,,,,,,,143
95,56,1317,1,194,137,40,0,2,733,2993E2,5,5,9477,8,,,,,,,,,,,
95,56,1317,2,185,133,2,0,2,733,2993E2,5,5,9477,8,122,156,,,,,,,,,169
95,56,1317,3,185,128,2,0,2,733,2993E2,5,5,9477,8,76,144,,,,,,,,,154
95,56,1317,4,185,124,2,0,2,733,2993E2,5,5,9477,8,95,150,,,,,,,,,159
95,56,1317,5,179,116,2,0,2,733,2993E2,5,5,9477,8,95,149,,,,,,,,,163
95,56,1317,6,180,119,2,0,2,733,2993E2,5,5,9477,8,118,157,,,,,,,,,167
95,56,1317,7,173,99,2,0,2,733,2993E2,5,5,9477,8,73,146,,,,,,,,,152
95,56,1317,8,174,95,2,0,2,733,2993E2,5,5,9477,8,79,138,,,,,,,,,155
95,56,1317,9,167,94,40,0,2,733,2993E2,5,5,9477,8,,,,,,,,,,,
95,56,1317,10,159,85,40,0,2,733,2993E2,5,5,9477,8,,,,,,,,,,,
95,56,1318,1,191,142,3,0,2,737,2989E3,5,12,9478,8,84,134,160,,,,,,,,170
95,56,1318,2,192,129,3,0,2,737,2989E3,5,12,9478,8,62,119,148,,,,,,,,154
95,56,1318,3,187,127,2,0,2,737,2989E3,5,12,9478,8,97,157,,,,,,,,,170
95,56,1318,4,188,138,2,0,2,737,2989E3,5,12,9478,8,87,125,,,,,,,,,137
95,56,1318,5,184,124,2,0,2,737,2989E3,5,12,9478,8,88,151,,,,,,,,,163
95,56,1318,6,184,118,2,0,2,737,2989E3,5,12,9478,8,88,159,,,,,,,,,175
95,56,1318,7,184,126,2,0,2,737,2989E3,5,12,9478,8,89,165,,,,,,,,,177
95,56,1318,8,183,126,40,0,2,737,2989E3,5,12,9478,8,,,,,,,,,,,
95,56,1318,9,177,102,2,0,2,737,2989E3,5,12,9478,8,50,117,,,,,,,,,148
95,56,1318,10,176,95,2,0,2,737,2989E3,5,12,9478,8,89,140,,,,,,,,,152
95,56,1319,1,186,117,2,0,2,732,2989E3,5,12,9479,8,47,136,,,,,,,,,152
95,56,1319,2,186,122,2,0,2,732,2989E3,5,12,9479,8,80,140,,,,,,,,,156
95,56,1319,3,179,116,2,0,2,732,2989E3,5,12,9479,8,70,129,,,,,,,,,142
95,56,1319,4,186,126,2,0,2,732,2989E3,5,12,9479,8,98,171,,,,,,,,,191
95,56,1319,5,183,122,2,0,2,732,2989E3,5,12,9479,8,80,162,,,,,,,,,174
95,56,1319,6,175,103,2,0,2,732,2989E3,5,12,9479,8,57,120,,,,,,,,,135
95,56,1319,7,172,90,2,0,2,732,2989E3,5,12,9479,8,49,121,,,,,,,,,150
95,56,1319,8,142,53,1,0,2,732,2989E3,5,12,9479,8,90,,,,,,,,,,124
95,56,1319,9,133,42,1,0,2,732,2989E3,5,12,9479,8,83,,,,,,,,,,113
95,56,1319,10,132,42,1,0,2,732,2989E3,5,12,9479,8,82,,,,,,,,,,120
95,56,1320,1,202,151,2,0,2,709,2989D2,5,12,9480,8,134,174,,,,,,,,,186
95,56,1320,2,200,148,2,0,2,709,2989D2,5,12,9480,8,,,,,,,,,,,
95,56,1320,3,189,130,2,0,2,709,2989D2,5,12,9480,8,106,183,,,,,,,,,194
95,56,1320,4,188,143,2,0,2,709,2989D2,5,12,9480,8,114,162,,,,,,,,,171
95,56,1320,5,178,112,2,0,2,709,2989D2,5,12,9480,8,75,134,,,,,,,,,155
95,56,1320,6,183,127,2,0,2,709,2989D2,5,12,9480,8,65,133,,,,,,,,,153
95,56,1320,7,178,104,2,0,2,709,2989D2,5,12,9480,8,82,141,,,,,,,,,179
95,56,1320,8,177,108,2,0,2,709,2989D2,5,12,9480,8,124,173,,,,,,,,,189
95,56,1320,9,176,103,2,0,2,709,2989D2,5,12,9480,8,105,144,,,,,,,,,158
95,56,1320,10,166,85,1,0,2,709,2989D2,5,12,9480,8,125,,,,,,,,,,147
95,56,1321,1,176,108,2,0,2,707,2989D2,5,12,9481,8,86,132,,,,,,,,,147
95,56,1321,2,173,100,2,0,2,707,2989D2,5,12,9481,8,82,139,,,,,,,,,148
95,56,1321,3,170,84,1,0,2,707,2989D2,5,12,9481,8,127,,,,,,,,,,150
95,56,1321,4,173,93,2,0,2,707,2989D2,5,12,9481,8,65,157,,,,,,,,,170
95,56,1321,5,162,79,1,0,2,707,2989D2,5,12,9481,8,113,,,,,,,,,,131
95,56,1321,6,146,56,1,0,2,707,2989D2,5,12,9481,8,107,,,,,,,,,,147
95,56,1321,7,147,52,1,0,2,707,2989D2,5,12,9481,8,92,,,,,,,,,,129
95,56,1321,8,145,53,1,0,2,707,2989D2,5,12,9481,8,88,,,,,,,,,,128
95,56,1321,9,143,50,1,0,2,707,2989D2,5,12,9481,8,89,,,,,,,,,,140
95,56,1321,10,139,46,1,0,2,707,2989D2,5,12,9481,8,86,,,,,,,,,,127
95,56,1322,1,195,132,2,0,2,733,2989E3,5,12,9482,8,89,171,,,,,,,,,188
95,56,1322,2,180,120,2,0,2,733,2989E3,5,12,9482,8,,,,,,,,,,,
95,56,1322,3,178,115,2,0,2,733,2989E3,5,12,9482,8,79,148,,,,,,,,,161
95,56,1322,4,188,124,2,0,2,733,2989E3,5,12,9482,8,94,148,,,,,,,,,159
95,56,1322,5,180,107,2,0,2,733,2989E3,5,12,9482,8,92,150,,,,,,,,,157
95,56,1322,6,177,106,2,0,2,733,2989E3,5,12,9482,8,85,142,,,,,,,,,157
95,56,1322,7,183,107,2,0,2,733,2989E3,5,12,9482,8,69,137,,,,,,,,,148
95,56,1322,8,180,111,2,0,2,733,2989E3,5,12,9482,8,59,140,,,,,,,,,156
95,56,1322,9,173,103,2,0,2,733,2989E3,5,12,9482,8,72,135,,,,,,,,,149
95,56,1322,10,157,67,1,0,2,733,2989E3,5,12,9482,8,126,,,,,,,,,,145
95,56,1323,1,176,118,2,0,2,679,2989E3,5,12,9483,8,83,138,,,,,,,,,160
95,56,1323,2,187,118,2,0,2,679,2989E3,5,12,9483,8,79,143,,,,,,,,,154
95,56,1323,3,184,114,3,0,2,679,2989E3,5,12,9483,8,63,143,159,,,,,,,,164
95,56,1323,4,173,105,2,0,2,679,2989E3,5,12,9483,8,48,124,,,,,,,,,136
95,56,1323,5,173,99,2,0,2,679,2989E3,5,12,9483,8,70,135,,,,,,,,,151
95,56,1323,6,169,93,2,0,2,679,2989E3,5,12,9483,8,69,145,,,,,,,,,169
95,56,1323,7,156,73,1,0,2,679,2989E3,5,12,9483,8,107,,,,,,,,,,132
95,56,1323,8,149,61,1,0,2,679,2989E3,5,12,9483,8,108,,,,,,,,,,142
95,56,1323,9,145,55,1,0,2,679,2989E3,5,12,9483,8,94,,,,,,,,,,127
95,56,1323,10,136,42,1,0,2,679,2989E3,5,12,9483,8,78,,,,,,,,,,113
95,56,1324,1,187,132,2,0,2,682,2988A2,5,17,9484,8,89,139,,,,,,,,,152
95,56,1324,2,187,131,2,0,2,682,2988A2,5,17,9484,8,100,152,,,,,,,,,160
95,56,1324,3,190,130,2,0,2,682,2988A2,5,17,9484,8,72,167,,,,,,,,,175
95,56,1324,4,187,133,2,0,2,682,2988A2,5,17,9484,8,78,148,,,,,,,,,169
95,56,1324,5,182,113,2,0,2,682,2988A2,5,17,9484,8,127,166,,,,,,,,,174
95,56,1324,6,183,118,2,0,2,682,2988A2,5,17,9484,8,103,156,,,,,,,,,166
95,56,1324,7,179,109,2,0,2,682,2988A2,5,17,9484,8,99,158,,,,,,,,,176
95,56,1324,8,175,98,2,0,2,682,2988A2,5,17,9484,8,72,130,,,,,,,,,146
95,56,1324,9,165,87,2,0,2,682,2988A2,5,17,9484,8,64,139,,,,,,,,,146
95,56,1324,10,149,64,1,0,2,682,2988A2,5,17,9484,8,92,,,,,,,,,,128
95,56,1325,1,197,153,2,0,2,733,2988A2,5,17,9485,8,80,170,,,,,,,,,182
95,56,1325,2,200,159,2,0,2,733,2988A2,5,17,9485,8,115,156,,,,,,,,,172
95,56,1325,3,185,133,2,0,2,733,2988A2,5,17,9485,8,77,157,,,,,,,,,171
95,56,1325,4,186,129,2,0,2,733,2988A2,5,17,9485,8,67,142,,,,,,,,,153
95,56,1325,5,187,132,2,0,2,733,2988A2,5,17,9485,8,100,144,,,,,,,,,155
95,56,1325,6,186,130,2,0,2,733,2988A2,5,17,9485,8,114,158,,,,,,,,,167
95,56,1325,7,178,110,2,0,2,733,2988A2,5,17,9485,8,99,148,,,,,,,,,160
95,56,1325,8,170,94,2,0,2,733,2988A2,5,17,9485,8,,,,,,,,,,,
95,56,1325,9,178,112,2,0,2,733,2988A2,5,17,9485,8,84,147,,,,,,,,,164
95,56,1325,10,163,83,2,0,2,733,2988A2,5,17,9485,8,84,125,,,,,,,,,147
95,56,1326,1,182,123,2,0,2,737,2989E4,5,18,9486,8,82,163,,,,,,,,,178
95,56,1326,2,186,133,2,0,2,737,2989E4,5,18,9486,8,105,146,,,,,,,,,161
95,56,1326,3,181,121,2,0,2,737,2989E4,5,18,9486,8,81,182,,,,,,,,,192
95,56,1326,4,181,113,2,0,2,737,2989E4,5,18,9486,8,64,166,,,,,,,,,179
95,56,1326,5,181,120,2,0,2,737,2989E4,5,18,9486,8,61,132,,,,,,,,,147
95,56,1326,6,172,102,2,0,2,737,2989E4,5,18,9486,8,73,144,,,,,,,,,165
95,56,1326,7,178,116,2,0,2,737,2989E4,5,18,9486,8,58,149,,,,,,,,,166
95,56,1326,8,167,101,2,0,2,737,2989E4,5,18,9486,8,50,139,,,,,,,,,150
95,56,1326,9,168,94,2,0,2,737,2989E4,5,18,9486,8,,,,,,,,,,,
95,56,1326,10,167,102,2,0,2,737,2989E4,5,18,9486,8,66,145,,,,,,,,,157
95,56,1327,1,197,167,2,0,2,679,2989D2,5,18,9487,8,121,175,,,,,,,,,190
95,56,1327,2,202,182,3,0,2,679,2989D2,5,18,9487,8,95,150,181,,,,,,,,192
95,56,1327,3,179,118,2,0,2,679,2989D2,5,18,9487,8,56,123,,,,,,,,,139
95,56,1327,4,184,125,2,0,2,679,2989D2,5,18,9487,8,97,156,,,,,,,,,166
95,56,1327,5,185,125,2,0,2,679,2989D2,5,18,9487,8,73,145,,,,,,,,,164
95,56,1327,6,176,118,2,0,2,679,2989D2,5,18,9487,8,68,139,,,,,,,,,154
95,56,1327,7,180,116,2,0,2,679,2989D2,5,18,9487,8,73,132,,,,,,,,,145
95,56,1327,8,178,120,2,0,2,679,2989D2,5,18,9487,8,82,173,,,,,,,,,182
95,56,1327,9,179,117,2,0,2,679,2989D2,5,18,9487,8,98,161,,,,,,,,,170
95,56,1327,10,173,105,2,0,2,679,2989D2,5,18,9487,8,71,127,,,,,,,,,138
95,56,1328,1,190,143,2,0,2,707,2989E2,5,18,9488,8,92,163,,,,,,,,,178
95,56,1328,2,192,144,2,0,2,707,2989E2,5,18,9488,8,76,164,,,,,,,,,177
95,56,1328,3,181,119,2,0,2,707,2989E2,5,18,9488,8,86,149,,,,,,,,,161
95,56,1328,4,190,135,2,0,2,707,2989E2,5,18,9488,8,94,155,,,,,,,,,170
95,56,1328,5,192,143,40,0,2,707,2989E2,5,18,9488,8,,,,,,,,,,,
95,56,1328,6,183,124,2,0,2,707,2989E2,5,18,9488,8,117,163,,,,,,,,,174
95,56,1328,7,176,113,2,0,2,707,2989E2,5,18,9488,8,61,127,,,,,,,,,141
95,56,1328,8,174,112,2,0,2,707,2989E2,5,18,9488,8,69,136,,,,,,,,,156
95,56,1328,9,172,105,2,0,2,707,2989E2,5,18,9488,8,,,,,,,,,,,
95,56,1328,10,174,107,2,0,2,707,2989E2,5,18,9488,8,,,,,,,,,,,
95,56,1329,1,198,173,2,0,2,732,2989D3,5,18,9489,8,60,160,,,,,,,,,172
95,56,1329,2,208,178,2,0,2,732,2989D3,5,18,9489,8,103,160,,,,,,,,,168
95,56,1329,3,194,153,2,0,2,732,2989D3,5,18,9489,8,107,170,,,,,,,,,185
95,56,1329,4,185,135,2,0,2,732,2989D3,5,18,9489,8,92,178,,,,,,,,,186
95,56,1329,5,193,165,2,0,2,732,2989D3,5,18,9489,8,72,165,,,,,,,,,181
95,56,1329,6,185,144,2,0,2,732,2989D3,5,18,9489,8,99,152,,,,,,,,,169
95,56,1329,7,180,118,2,0,2,732,2989D3,5,18,9489,8,82,123,,,,,,,,,140
95,56,1329,8,171,102,2,0,2,732,2989D3,5,18,9489,8,77,128,,,,,,,,,142
95,56,1329,9,169,107,2,0,2,732,2989D3,5,18,9489,8,53,121,,,,,,,,,147
95,56,1329,10,154,78,1,0,2,732,2989D3,5,18,9489,8,125,,,,,,,,,,157
95,56,1330,1,224,208,3,0,2,707,2988A2,5,22,9490,8,110,148,167,,,,,,,,173
95,56,1330,2,202,163,2,0,2,707,2988A2,5,22,9490,8,132,170,,,,,,,,,182
95,56,1330,3,199,144,2,0,2,707,2988A2,5,22,9490,8,108,158,,,,,,,,,169
